#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
0.552083	0.581938	 2.65516	  42.742	0.0929859	 6.27257	0.0666366	 3.21319	0.679647	 3.30375	 98.1449	 4.44157	 348.017	 3098.45	  187383
0.555556	0.581669	 2.66239	  42.742	0.0930603	 6.28964	0.0666552	 3.21301	0.679676	 3.30274	 98.1401	 4.44234	 347.859	 3098.51	  187533
0.559028	  0.5814	 2.66962	  42.742	0.0931342	 6.30662	0.0666734	 3.21279	0.679692	 3.30172	 98.1353	  4.4431	 347.701	 3098.58	  187681
  0.5625	0.581131	 2.67687	  42.742	0.0932077	 6.32353	0.0666912	 3.21255	0.679696	 3.30069	 98.1305	 4.44386	 347.543	 3098.65	  187828
0.565972	0.580863	 2.68412	  42.742	0.0932809	 6.34035	0.0667087	 3.21226	0.679687	 3.29965	 98.1257	 4.44462	 347.386	 3098.71	  187975
0.569444	0.580595	 2.69138	  42.742	0.0933536	 6.35709	0.0667257	 3.21195	0.679665	  3.2986	 98.1209	 4.44539	 347.229	 3098.78	  188121
0.572917	0.580327	 2.69865	  42.742	0.0934259	 6.37375	0.0667423	  3.2116	0.679631	 3.29755	 98.1161	 4.44615	 347.072	 3098.85	  188266
0.576389	 0.58006	 2.70592	  42.742	0.0934978	 6.39033	0.0667586	 3.21123	0.679586	 3.29648	 98.1114	 4.44691	 346.915	 3098.92	  188410
0.579861	0.579793	  2.7132	  42.742	0.0935694	 6.40683	0.0667745	 3.21082	0.679529	 3.29541	 98.1066	 4.44767	 346.759	 3098.98	  188553
0.583333	0.579526	 2.72049	  42.742	0.0936405	 6.42325	0.0667901	 3.21038	0.679461	 3.29433	 98.1019	 4.44843	 346.603	 3099.05	  188696
0.586806	0.579259	 2.72778	  42.742	0.0937112	 6.43959	0.0668053	 3.20992	0.679382	 3.29325	 98.0971	 4.44919	 346.447	 3099.12	  188837
0.590278	0.578993	 2.73508	  42.742	0.0937816	 6.45585	0.0668202	 3.20942	0.679293	 3.29215	 98.0924	 4.44995	 346.292	 3099.18	  188979
 0.59375	0.578727	 2.74238	  42.742	0.0938516	 6.47203	0.0668347	  3.2089	0.679193	 3.29105	 98.0877	 4.45071	 346.137	 3099.25	  189119
0.597222	0.578462	  2.7497	  42.742	0.0939211	 6.48813	0.0668489	 3.20836	0.679083	 3.28994	 98.0829	 4.45147	 345.982	 3099.32	  189258
0.600694	0.578196	 2.75701	  42.742	0.0939903	 6.50415	0.0668628	 3.20778	0.678963	 3.28883	 98.0782	 4.45222	 345.827	 3099.38	  189397
0.604167	0.577932	 2.76433	  42.742	0.0940592	  6.5201	0.0668763	 3.20718	0.678833	 3.28771	 98.0735	 4.45298	 345.673	 3099.45	  189535
0.607639	0.577667	 2.77166	  42.742	0.0941276	 6.53597	0.0668895	 3.20656	0.678694	 3.28659	 98.0689	 4.45374	 345.519	 3099.51	  189672
0.611111	0.577402	   2.779	  42.742	0.0941956	 6.55175	0.0669024	 3.20591	0.678546	 3.28546	 98.0642	  4.4545	 345.365	 3099.58	  189808
0.614583	0.577138	 2.78633	  42.742	0.0942633	 6.56747	0.066915	 3.20524	0.678389	 3.28432	 98.0595	 4.45525	 345.211	 3099.64	  189944
0.618056	0.576874	 2.79368	  42.742	0.0943306	  6.5831	0.0669273	 3.20455	0.678224	 3.28318	 98.0548	 4.45601	 345.058	 3099.71	  190079
0.621528	0.576611	 2.80103	  42.742	0.0943976	 6.59866	0.0669392	 3.20383	 0.67805	 3.28203	 98.0502	 4.45677	 344.905	 3099.78	  190213
   0.625	0.576347	 2.80838	  42.742	0.0944641	 6.61414	0.0669509	 3.20309	0.677868	 3.28088	 98.0455	 4.45752	 344.752	 3099.84	  190346
0.628472	0.576084	 2.81574	  42.742	0.0945303	 6.62954	0.0669623	 3.20233	0.677677	 3.27973	 98.0409	 4.45828	 344.599	 3099.91	  190479
0.631944	0.575821	  2.8231	  42.742	0.0945962	 6.64487	0.0669734	 3.20154	0.677479	 3.27857	 98.0363	 4.45904	 344.447	 3099.97	  190611
0.635417	0.575559	 2.83047	  42.742	0.0946616	 6.66012	0.0669843	 3.20074	0.677273	  3.2774	 98.0317	 4.45979	 344.295	 3100.04	  190742
0.638889	0.575296	 2.83784	  42.742	0.0947268	  6.6753	0.0669948	 3.19992	 0.67706	 3.27624	  98.027	 4.46055	 344.143	  3100.1	  190873
0.642361	0.575034	 2.84522	  42.742	0.0947915	  6.6904	0.0670051	 3.19907	 0.67684	 3.27507	 98.0224	  4.4613	 343.992	 3100.17	  191002
0.645833	0.574772	  2.8526	  42.742	0.0948559	 6.70543	0.0670151	 3.19821	0.676612	 3.27389	 98.0179	 4.46206	 343.841	 3100.23	  191131
0.649306	0.574511	 2.85999	  42.742	0.0949199	 6.72038	0.0670249	 3.19733	0.676378	 3.27272	 98.0133	 4.46281	  343.69	  3100.3	  191260
0.652778	0.574249	 2.86737	  42.742	0.0949836	 6.73526	0.0670344	 3.19643	0.676137	 3.27154	 98.0087	 4.46357	 343.539	 3100.36	  191387
 0.65625	0.573988	 2.87477	  42.742	0.095047	 6.75006	0.0670436	 3.19551	 0.67589	 3.27035	 98.0041	 4.46432	 343.389	 3100.43	  191514
0.659722	0.573727	 2.88217	  42.742	0.0951099	 6.76479	0.0670526	 3.19457	0.675636	 3.26917	 97.9996	 4.46507	 343.239	 3100.49	  191640
0.663194	0.573467	 2.88957	  42.742	0.0951726	 6.77945	0.0670613	 3.19362	0.675376	 3.26798	  97.995	 4.46583	 343.089	 3100.55	  191766
0.666667	0.573206	 2.89697	  42.742	0.0952349	 6.79403	0.0670698	 3.19265	 0.67511	 3.26679	 97.9905	 4.46658	 342.939	 3100.62	  191891
0.670139	0.572946	 2.90438	  42.742	0.0952968	 6.80854	0.067078	 3.19166	0.674839	 3.26559	  97.986	 4.46733	  342.79	 3100.68	  192015
0.673611	0.572686	 2.91179	  42.742	0.0953584	 6.82298	0.067086	 3.19066	0.674562	  3.2644	 97.9814	 4.46808	 342.641	 3100.75	  192138
0.677083	0.572426	 2.91921	  42.742	0.0954197	 6.83735	0.0670938	 3.18964	0.674279	  3.2632	 97.9769	 4.46884	 342.492	 3100.81	  192261
0.680556	0.572167	 2.92663	  42.742	0.0954807	 6.85164	0.0671013	 3.18861	0.673991	   3.262	 97.9724	 4.46959	 342.343	 3100.87	  192383
0.684028	0.571908	 2.93405	  42.742	0.0955413	 6.86586	0.0671087	 3.18756	0.673698	  3.2608	 97.9679	 4.47034	 342.195	 3100.94	  192504
  0.6875	0.571649	 2.94148	  42.742	0.0956016	 6.88002	0.0671157	  3.1865	  0.6734	 3.25959	 97.9634	 4.47109	 342.047	    3101	  192625
0.690972	 0.57139	 2.94891	  42.742	0.0956615	  6.8941	0.0671226	 3.18542	0.673097	 3.25839	 97.9589	 4.47184	 341.899	 3101.07	  192745
0.694444	0.571131	 2.95634	  42.742	0.0957211	 6.90811	0.0671293	 3.18433	0.672789	 3.25718	 97.9545	 4.47259	 341.751	 3101.13	  192864
0.697917	0.570873	 2.96378	  42.742	0.0957804	 6.92204	0.0671357	 3.18323	0.672477	 3.25597	   97.95	 4.47334	 341.604	 3101.19	  192983
0.701389	0.570614	 2.97122	  42.742	0.0958394	 6.93591	0.0671419	 3.18211	 0.67216	 3.25477	 97.9456	 4.47409	 341.457	 3101.26	  193101
0.704861	0.570356	 2.97866	  42.742	0.095898	 6.94971	0.067148	 3.18098	0.671839	 3.25356	 97.9411	 4.47484	  341.31	 3101.32	  193219
0.708333	0.570099	 2.98611	  42.742	0.0959563	 6.96344	0.0671538	 3.17984	0.671513	 3.25234	 97.9367	 4.47559	 341.164	 3101.38	  193336
0.711806	0.569841	 2.99356	  42.742	0.0960144	  6.9771	0.0671594	 3.17868	0.671184	 3.25113	 97.9322	 4.47634	 341.017	 3101.44	  193452
0.715278	0.569584	 3.00101	  42.742	0.0960721	 6.99069	0.0671648	 3.17752	0.670851	 3.24992	 97.9278	 4.47709	 340.871	 3101.51	  193567
 0.71875	0.569326	 3.00846	  42.742	0.0961294	 7.00421	 0.06717	 3.17634	0.670513	 3.24871	 97.9234	 4.47784	 340.726	 3101.57	  193682
0.722222	0.569069	 3.01592	  42.742	0.0961865	 7.01766	0.0671751	 3.17515	0.670172	 3.24749	  97.919	 4.47859	  340.58	 3101.63	  193796
0.725694	0.568813	 3.02338	  42.742	0.0962433	 7.03105	0.0671799	 3.17394	0.669828	 3.24628	 97.9146	 4.47934	 340.435	  3101.7	  193910
0.729167	0.568556	 3.03085	  42.742	0.0962997	 7.04436	0.0671845	 3.17273	 0.66948	 3.24506	 97.9102	 4.48009	  340.29	 3101.76	  194023
0.732639	  0.5683	 3.03831	  42.742	0.0963558	 7.05761	0.067189	 3.17151	0.669129	 3.24384	 97.9059	 4.48084	 340.145	 3101.82	  194136
0.736111	0.568043	 3.04578	  42.742	0.0964117	 7.07079	0.0671933	 3.17027	0.668774	 3.24263	 97.9015	 4.48158	 340.001	 3101.88	  194247
0.739583	0.567787	 3.05325	  42.742	0.0964672	 7.08391	0.0671974	 3.16903	0.668416	 3.24141	 97.8971	 4.48233	 339.856	 3101.95	  194358
0.743056	0.567532	 3.06072	  42.742	0.0965225	 7.09695	0.0672013	 3.16777	0.668056	  3.2402	 97.8928	 4.48308	 339.712	 3102.01	  194469
0.746528	0.567276	  3.0682	  42.742	0.0965774	 7.10993	0.0672051	 3.16651	0.667692	 3.23898	 97.8884	 4.48383	 339.569	 3102.07	  194579
    0.75	0.567021	 3.07568	  42.742	0.096632	 7.12285	0.0672087	 3.16524	0.667325	 3.23776	 97.8841	 4.48457	 339.425	 3102.13	  194688
0.753472	0.566766	 3.08316	  42.742	0.0966864	 7.13569	0.0672121	 3.16395	0.666956	 3.23655	 97.8798	 4.48532	 339.282	 3102.19	  194797
0.756944	0.566511	 3.09064	  42.742	0.0967404	 7.14848	0.0672153	 3.16266	0.666584	 3.23533	 97.8754	 4.48607	 339.139	 3102.26	  194905
0.760417	0.566256	 3.09813	  42.742	0.0967942	 7.16119	0.0672184	 3.16136	0.666209	 3.23411	 97.8711	 4.48681	 338.996	 3102.32	  195013
0.763889	0.566001	 3.10562	  42.742	0.0968477	 7.17384	0.0672213	 3.16005	0.665832	  3.2329	 97.8668	 4.48756	 338.854	 3102.38	  195120
0.767361	0.565747	 3.11311	  42.742	0.0969009	 7.18643	0.0672241	 3.15874	0.665453	 3.23168	 97.8625	 4.48831	 338.711	 3102.44	  195227
0.770833	0.565492	  3.1206	  42.742	0.0969538	 7.19895	0.0672267	 3.15741	0.665071	 3.23047	 97.8583	 4.48905	 338.569	  3102.5	  195332
0.774306	0.565238	  3.1281	  42.742	0.0970064	 7.21141	0.0672291	 3.15608	0.664687	 3.22925	  97.854	  4.4898	 338.428	 3102.56	  195438
0.777778	0.564984	 3.13559	  42.742	0.0970587	  7.2238	0.0672314	 3.15474	0.664301	 3.22804	 97.8497	 4.49054	 338.286	 3102.62	  195542
 0.78125	0.564731	 3.14309	  42.742	0.0971108	 7.23613	0.0672335	 3.15339	0.663913	 3.22682	 97.8455	 4.49129	 338.145	 3102.69	  195647
0.784722	0.564477	 3.15059	  42.742	0.0971626	 7.24839	0.0672355	 3.15203	0.663523	 3.22561	 97.8412	 4.49203	 338.004	 3102.75	  195750
0.788194	0.564224	  3.1581	  42.742	0.097214	  7.2606	0.0672373	 3.15067	0.663131	  3.2244	  97.837	 4.49278	 337.863	 3102.81	  195853
0.791667	0.563971	  3.1656	  42.742	0.0972653	 7.27273	0.067239	  3.1493	0.662737	 3.22319	 97.8327	 4.49352	 337.722	 3102.87	  195956
0.795139	0.563718	 3.17311	  42.742	0.0973162	 7.28481	0.0672406	 3.14792	0.662342	 3.22197	 97.8285	 4.49427	 337.582	 3102.93	  196058
0.798611	0.563465	 3.18062	  42.742	0.0973669	 7.29682	0.067242	 3.14654	0.661945	 3.22076	 97.8243	 4.49501	 337.442	 3102.99	  196159
0.802083	0.563213	 3.18813	  42.742	0.0974173	 7.30877	0.0672433	 3.14515	0.661546	 3.21955	 97.8201	 4.49575	 337.302	 3103.05	  196260
0.805556	 0.56296	 3.19564	  42.742	0.0974674	 7.32066	0.0672444	 3.14375	0.661145	 3.21835	 97.8159	  4.4965	 337.163	 3103.11	  196360
0.809028	0.562708	 3.20316	  42.742	0.0975173	 7.33249	0.0672454	 3.14235	0.660743	 3.21714	 97.8117	 4.49724	 337.023	 3103.17	  196460
  0.8125	0.562456	 3.21067	  42.742	0.0975669	 7.34425	0.0672463	 3.14094	 0.66034	 3.21593	 97.8075	 4.49798	 336.884	 3103.23	  196559
0.815972	0.562204	 3.21819	  42.742	0.0976162	 7.35596	0.067247	 3.13952	0.659936	 3.21473	 97.8033	 4.49873	 336.746	 3103.29	  196658
0.819444	0.561952	 3.22571	  42.742	0.0976653	  7.3676	0.0672476	  3.1381	 0.65953	 3.21352	 97.7991	 4.49947	 336.607	 3103.35	  196756
0.822917	0.561701	 3.23323	  42.742	0.0977141	 7.37918	0.0672481	 3.13668	0.659123	 3.21232	  97.795	 4.50021	 336.469	 3103.41	  196854
0.826389	 0.56145	 3.24076	  42.742	0.0977627	  7.3907	0.0672484	 3.13525	0.658714	 3.21111	 97.7908	 4.50095	  336.33	 3103.47	  196951
0.829861	0.561198	 3.24828	  42.742	0.097811	 7.40216	0.0672486	 3.13381	0.658305	 3.20991	 97.7867	  4.5017	 336.193	 3103.53	  197048
0.833333	0.560947	 3.25581	  42.742	0.097859	 7.41356	0.0672487	 3.13237	0.657894	 3.20871	 97.7825	 4.50244	 336.055	 3103.59	  197144
0.836806	0.560697	 3.26334	  42.742	0.0979068	  7.4249	0.0672487	 3.13092	0.657483	 3.20751	 97.7784	 4.50318	 335.918	 3103.65	  197239
0.840278	0.560446	 3.27087	  42.742	0.0979544	 7.43618	0.0672485	 3.12947	0.657071	 3.20631	 97.7743	 4.50392	  335.78	 3103.71	  197335
 0.84375	0.560196	  3.2784	  42.742	0.0980017	 7.44741	0.0672483	 3.12802	0.656657	 3.20512	 97.7702	 4.50466	 335.643	 3103.77	  197429
0.847222	0.559945	 3.28593	  42.742	0.0980487	 7.45857	0.0672479	 3.12656	0.656243	 3.20392	 97.7661	  4.5054	 335.507	 3103.83	  197523
0.850694	0.559695	 3.29347	  42.742	0.0980955	 7.46967	0.0672474	 3.12509	0.655828	 3.20273	  97.762	 4.50614	  335.37	 3103.89	  197617
0.854167	0.559445	 3.30101	  42.742	0.098142	 7.48072	0.0672468	 3.12362	0.655413	 3.20154	 97.7579	 4.50689	 335.234	 3103.95	  197710
0.857639	0.559196	 3.30854	  42.742	0.0981883	  7.4917	0.067246	 3.12215	0.654996	 3.20034	 97.7538	 4.50763	 335.098	 3104.01	  197802
0.861111	0.558946	 3.31608	  42.742	0.0982344	 7.50263	0.0672452	 3.12067	0.654579	 3.19915	 97.7497	 4.50837	 334.962	 3104.07	  197894
0.864583	0.558697	 3.32362	  42.742	0.0982802	  7.5135	0.0672442	 3.11919	0.654162	 3.19797	 97.7457	 4.50911	 334.827	 3104.13	  197986
0.868055	0.558448	 3.33117	  42.742	0.0983257	 7.52432	0.0672432	 3.11771	0.653743	 3.19678	 97.7416	 4.50985	 334.692	 3104.19	  198077
0.871528	0.558198	 3.33871	  42.742	0.098371	 7.53507	0.067242	 3.11622	0.653325	 3.19559	 97.7376	 4.51059	 334.557	 3104.25	  198168
   0.875	 0.55795	 3.34626	  42.742	0.0984161	 7.54577	0.0672408	 3.11473	0.652906	 3.19441	 97.7335	 4.51133	 334.422	 3104.31	  198258
0.878472	0.557701	  3.3538	  42.742	0.098461	 7.55642	0.0672394	 3.11323	0.652486	 3.19323	 97.7295	 4.51207	 334.287	 3104.37	  198348
0.881944	0.557452	 3.36135	  42.742	0.0985056	   7.567	0.0672379	 3.11173	0.652066	 3.19205	 97.7255	 4.51281	 334.153	 3104.43	  198437
0.885417	0.557204	  3.3689	  42.742	 0.09855	 7.57753	0.0672363	 3.11023	0.651646	 3.19087	 97.7214	 4.51354	 334.019	 3104.49	  198526
0.888889	0.556956	 3.37645	  42.742	0.0985941	   7.588	0.0672346	 3.10873	0.651225	 3.18969	 97.7174	 4.51428	 333.885	 3104.54	  198614
0.892361	0.556708	   3.384	  42.742	0.098638	 7.59842	0.0672329	 3.10722	0.650804	 3.18851	 97.7134	 4.51502	 333.751	  3104.6	  198702
0.895833	 0.55646	 3.39155	  42.742	0.0986817	 7.60878	0.067231	 3.10571	0.650383	 3.18734	 97.7094	 4.51576	 333.618	 3104.66	  198789
0.899305	0.556213	 3.39911	  42.742	0.0987252	 7.61909	0.067229	 3.10419	0.649962	 3.18617	 97.7054	  4.5165	 333.485	 3104.72	  198876
0.902778	0.555965	 3.40666	  42.742	0.0987684	 7.62934	0.067227	 3.10268	 0.64954	 3.18499	 97.7015	 4.51724	 333.352	 3104.78	  198962
 0.90625	0.555718	 3.41422	  42.742	0.0988114	 7.63953	0.0672248	 3.10116	0.649118	 3.18382	 97.6975	 4.51798	 333.219	 3104.84	  199048
0.909722	0.555471	 3.42178	  42.742	0.0988542	 7.64967	0.0672225	 3.09963	0.648697	 3.18266	 97.6935	 4.51871	 333.087	  3104.9	  199134
0.913194	0.555224	 3.42933	  42.742	0.0988967	 7.65976	0.0672202	 3.09811	0.648275	 3.18149	 97.6896	 4.51945	 332.955	 3104.95	  199219
0.916667	0.554977	 3.43689	  42.742	0.098939	 7.66979	0.0672178	 3.09658	0.647853	 3.18033	 97.6856	 4.52019	 332.822	 3105.01	  199303
0.920139	 0.55473	 3.44445	  42.742	0.0989812	 7.67977	0.0672152	 3.09505	0.647431	 3.17916	 97.6817	 4.52093	 332.691	 3105.07	  199388
0.923611	0.554484	 3.45202	  42.742	0.099023	  7.6897	0.0672126	 3.09352	0.647009	   3.178	 97.6778	 4.52166	 332.559	 3105.13	  199471
0.927083	0.554238	 3.45958	  42.742	0.0990647	 7.69957	0.0672099	 3.09199	0.646587	 3.17684	 97.6738	  4.5224	 332.428	 3105.19	  199555
0.930555	0.553991	 3.46714	  42.742	0.0991062	 7.70938	0.0672071	 3.09045	0.646165	 3.17568	 97.6699	 4.52314	 332.297	 3105.24	  199637
0.934028	0.553746	 3.47471	  42.742	0.0991474	 7.71915	0.0672043	 3.08892	0.645743	 3.17453	  97.666	 4.52387	 332.166	  3105.3	  199720
  0.9375	  0.5535	 3.48227	  42.742	0.0991884	 7.72886	0.0672013	 3.08738	0.645322	 3.17337	 97.6621	 4.52461	 332.035	 3105.36	  199802
0.940972	0.553254	 3.48984	  42.742	0.0992292	 7.73852	0.0671983	 3.08584	  0.6449	 3.17222	 97.6582	 4.52535	 331.905	 3105.42	  199883
0.944444	0.553009	 3.49741	  42.742	0.0992698	 7.74812	0.0671951	 3.08429	0.644479	 3.17107	 97.6543	 4.52608	 331.775	 3105.47	  199965
0.947917	0.552764	 3.50498	  42.742	0.0993102	 7.75768	0.0671919	 3.08275	0.644058	 3.16992	 97.6504	 4.52682	 331.645	 3105.53	  200045
0.951389	0.552518	 3.51255	  42.742	0.0993504	 7.76718	0.0671887	  3.0812	0.643637	 3.16878	 97.6466	 4.52755	 331.515	 3105.59	  200125
0.954861	0.552274	 3.52012	  42.742	0.0993903	 7.77663	0.0671853	 3.07965	0.643216	 3.16763	 97.6427	 4.52829	 331.385	 3105.65	  200205
0.958333	0.552029	 3.52769	  42.742	0.0994301	 7.78603	0.0671819	 3.07811	0.642796	 3.16649	 97.6388	 4.52903	 331.256	  3105.7	  200285
0.961805	0.551784	 3.53526	  42.742	0.0994696	 7.79538	0.0671783	 3.07656	0.642375	 3.16535	  97.635	 4.52976	 331.127	 3105.76	  200364
0.965278	 0.55154	 3.54283	  42.742	0.099509	 7.80467	0.0671747	   3.075	0.641956	 3.16421	 97.6312	  4.5305	 330.998	 3105.82	  200442
 0.96875	0.551296	 3.55041	  42.742	0.0995481	 7.81392	0.0671711	 3.07345	0.641536	 3.16307	 97.6273	 4.53123	  330.87	 3105.88	  200521
0.972222	0.551052	 3.55798	  42.742	0.099587	 7.82311	0.0671673	  3.0719	0.641117	 3.16194	 97.6235	 4.53197	 330.741	 3105.93	  200598
0.975694	0.550808	 3.56556	  42.742	0.0996258	 7.83226	0.0671635	 3.07034	0.640698	  3.1608	 97.6197	  4.5327	 330.613	 3105.99	  200676
0.979167	0.550564	 3.57313	  42.742	0.0996643	 7.84135	0.0671596	 3.06878	 0.64028	 3.15967	 97.6159	 4.53344	 330.485	 3106.05	  200753
0.982639	0.550321	 3.58071	  42.742	0.0997026	 7.85039	0.0671557	 3.06723	0.639862	 3.15854	 97.6121	 4.53417	 330.357	  3106.1	  200829
0.986111	0.550077	 3.58829	  42.742	0.0997408	 7.85939	0.0671517	 3.06567	0.639444	 3.15741	 97.6083	  4.5349	  330.23	 3106.16	  200905
0.989583	0.549834	 3.59587	  42.742	0.0997787	 7.86833	0.0671476	 3.06411	0.639027	 3.15629	 97.6045	 4.53564	 330.103	 3106.22	  200981
0.993055	0.549591	 3.60345	  42.742	0.0998165	 7.87723	0.0671434	 3.06255	 0.63861	 3.15516	 97.6007	 4.53637	 329.976	 3106.27	  201057
0.996528	0.549348	 3.61103	  42.742	0.099854	 7.88607	0.0671392	 3.06099	0.638194	 3.15404	 97.5969	 4.53711	 329.849	 3106.33	  201132
       1	0.549106	 3.61861	  42.742	0.0998913	 7.89487	0.0671349	 3.05943	0.637778	 3.15292	 97.5932	 4.53784	 329.722	 3106.39	  201206
 1.00347	0.548863	 3.62619	  42.742	0.0999285	 7.90362	0.0671305	 3.05787	0.637363	  3.1518	 97.5894	 4.53857	 329.596	 3106.44	  201280
 1.00694	0.548621	 3.63377	  42.742	0.0999655	 7.91232	0.0671261	  3.0563	0.636948	 3.15069	 97.5856	 4.53931	  329.47	  3106.5	  201354
 1.01042	0.548379	 3.64136	  42.742	0.100002	 7.92097	0.0671216	 3.05474	0.636534	 3.14957	 97.5819	 4.54004	 329.344	 3106.56	  201428
 1.01389	0.548137	 3.64894	  42.742	0.100039	 7.92957	0.067117	 3.05318	 0.63612	 3.14846	 97.5782	 4.54077	 329.218	 3106.61	  201501
 1.01736	0.547895	 3.65652	  42.742	0.100075	 7.93813	0.0671124	 3.05161	0.635707	 3.14735	 97.5744	 4.54151	 329.093	 3106.67	  201573
 1.02083	0.547653	 3.66411	  42.742	0.100111	 7.94663	0.0671077	 3.05005	0.635295	 3.14624	 97.5707	 4.54224	 328.967	 3106.72	  201646
 1.02431	0.547412	 3.67169	  42.742	0.100147	 7.95509	0.0671029	 3.04848	0.634883	 3.14513	  97.567	 4.54297	 328.842	 3106.78	  201718
 1.02778	 0.54717	 3.67928	  42.742	0.100183	  7.9635	0.0670981	 3.04692	0.634471	 3.14403	 97.5633	  4.5437	 328.717	 3106.84	  201789
 1.03125	0.546929	 3.68687	  42.742	0.100219	 7.97187	0.0670933	 3.04535	0.634061	 3.14293	 97.5596	 4.54444	 328.593	 3106.89	  201860
 1.03472	0.546688	 3.69445	  42.742	0.100254	 7.98019	0.0670883	 3.04378	0.633651	 3.14183	 97.5559	 4.54517	 328.468	 3106.95	  201931
 1.03819	0.546447	 3.70204	  42.742	 0.10029	 7.98846	0.0670833	 3.04222	0.633241	 3.14073	 97.5522	  4.5459	 328.344	    3107	  202002
 1.04167	0.546207	 3.70963	  42.742	0.100325	 7.99668	0.0670783	 3.04065	0.632832	 3.13963	 97.5485	 4.54663	  328.22	 3107.06	  202072
 1.04514	0.545966	 3.71722	  42.742	 0.10036	 8.00486	0.0670732	 3.03909	0.632424	 3.13854	 97.5449	 4.54736	 328.096	 3107.11	  202141
 1.04861	0.545726	 3.72481	  42.742	0.100394	 8.01299	0.067068	 3.03752	0.632016	 3.13744	 97.5412	 4.54809	 327.973	 3107.17	  202211
 1.05208	0.545486	  3.7324	  42.742	0.100429	 8.02108	0.0670628	 3.03595	0.631609	 3.13635	 97.5375	 4.54883	 327.849	 3107.23	  202280
 1.05556	0.545246	 3.73999	  42.742	0.100463	 8.02912	0.0670576	 3.03439	0.631203	 3.13526	 97.5339	 4.54956	 327.726	 3107.28	  202348
 1.05903	0.545006	 3.74758	  42.742	0.100498	 8.03712	0.0670522	 3.03282	0.630798	 3.13418	 97.5302	 4.55029	 327.603	 3107.34	  202417
  1.0625	0.544767	 3.75517	  42.742	0.100532	 8.04507	0.0670468	 3.03126	0.630393	 3.13309	 97.5266	 4.55102	 327.481	 3107.39	  202484
 1.06597	0.544527	 3.76276	  42.742	0.100565	 8.05297	0.0670414	 3.02969	0.629989	 3.13201	  97.523	 4.55175	 327.358	 3107.45	  202552
 1.06944	0.544288	 3.77035	  42.742	0.100599	 8.06083	0.0670359	 3.02813	0.629585	 3.13093	 97.5194	 4.55248	 327.236	  3107.5	  202619
 1.07292	0.544049	 3.77794	  42.742	0.100633	 8.06865	0.0670304	 3.02656	0.629183	 3.12985	 97.5157	 4.55321	 327.114	 3107.56	  202686
 1.07639	 0.54381	 3.78553	  42.742	0.100666	 8.07642	0.0670248	 3.02499	0.628781	 3.12877	 97.5121	 4.55394	 326.992	 3107.61	  202753
 1.07986	0.543572	 3.79313	  42.742	0.100699	 8.08414	0.0670192	 3.02343	 0.62838	  3.1277	 97.5085	 4.55467	  326.87	 3107.67	  202819
 1.08333	0.543333	 3.80072	  42.742	0.100732	 8.09182	0.0670135	 3.02187	0.627979	 3.12662	 97.5049	  4.5554	 326.749	 3107.72	  202885
 1.08681	0.543095	 3.80831	  42.742	0.100765	 8.09946	0.0670077	  3.0203	 0.62758	 3.12555	 97.5014	 4.55613	 326.628	 3107.78	  202950
 1.09028	0.542856	 3.81591	  42.742	0.100797	 8.10706	0.0670019	 3.01874	0.627181	 3.12448	 97.4978	 4.55686	 326.507	 3107.83	  203015
 1.09375	0.542618	  3.8235	  42.742	 0.10083	 8.11461	0.0669961	 3.01718	0.626783	 3.12342	 97.4942	 4.55759	 326.386	 3107.89	  203080
 1.09722	0.542381	  3.8311	  42.742	0.100862	 8.12211	0.0669902	 3.01561	0.626385	 3.12235	 97.4906	 4.55832	 326.265	 3107.94	  203144
 1.10069	0.542143	 3.83869	  42.742	0.100894	 8.12958	0.0669843	 3.01405	0.625989	 3.12129	 97.4871	 4.55905	 326.145	 3107.99	  203209
 1.10417	0.541905	 3.84629	  42.742	0.100926	   8.137	0.0669783	 3.01249	0.625593	 3.12023	 97.4835	 4.55978	 326.025	 3108.05	  203272
 1.10764	0.541668	 3.85388	  42.742	0.100958	 8.14438	0.0669723	 3.01093	0.625198	 3.11917	   97.48	 4.56051	 325.905	  3108.1	  203336
 1.11111	0.541431	 3.86148	  42.742	 0.10099	 8.15171	0.0669662	 3.00937	0.624803	 3.11811	 97.4765	 4.56124	 325.785	 3108.16	  203399
 1.11458	0.541194	 3.86908	  42.742	0.101021	   8.159	0.0669601	 3.00781	 0.62441	 3.11706	 97.4729	 4.56197	 325.666	 3108.21	  203462
 1.11806	0.540957	 3.87667	  42.742	0.101053	 8.16625	0.0669539	 3.00625	0.624017	   3.116	 97.4694	  4.5627	 325.546	 3108.27	  203524
