#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
0.552083	0.581938	 2.65513	  42.742	0.0929856	 6.27252	0.0666407	 3.21322	0.679647	 3.30374	 98.1463	 4.44157	 348.017	 3098.45	  187383
0.555556	0.581668	 2.66236	  42.742	 0.09306	 6.28958	0.0666593	 3.21304	0.679676	 3.30273	 98.1415	 4.44234	 347.859	 3098.51	  187532
0.559028	0.581399	  2.6696	  42.742	0.0931339	 6.30657	0.0666775	 3.21282	0.679692	 3.30171	 98.1367	  4.4431	 347.701	 3098.58	  187680
  0.5625	0.581131	 2.67685	  42.742	0.0932074	 6.32347	0.0666953	 3.21257	0.679696	 3.30068	 98.1319	 4.44386	 347.543	 3098.65	  187828
0.565972	0.580862	  2.6841	  42.742	0.0932806	 6.34029	0.0667128	 3.21229	0.679686	 3.29964	 98.1271	 4.44462	 347.386	 3098.72	  187974
0.569444	0.580594	 2.69136	  42.742	0.0933533	 6.35704	0.0667298	 3.21197	0.679665	 3.29859	 98.1223	 4.44538	 347.229	 3098.78	  188120
0.572917	0.580326	 2.69862	  42.742	0.0934256	  6.3737	0.0667465	 3.21163	0.679631	 3.29754	 98.1176	 4.44615	 347.072	 3098.85	  188265
0.576389	0.580059	  2.7059	  42.742	0.0934976	 6.39028	0.0667628	 3.21125	0.679586	 3.29647	 98.1128	 4.44691	 346.915	 3098.92	  188409
0.579861	0.579792	 2.71318	  42.742	0.0935691	 6.40677	0.0667787	 3.21084	0.679529	  3.2954	 98.1081	 4.44767	 346.759	 3098.98	  188553
0.583333	0.579525	 2.72046	  42.742	0.0936402	 6.42319	0.0667942	 3.21041	0.679461	 3.29432	 98.1033	 4.44843	 346.603	 3099.05	  188695
0.586806	0.579259	 2.72776	  42.742	0.093711	 6.43953	0.0668095	 3.20994	0.679382	 3.29324	 98.0986	 4.44919	 346.447	 3099.12	  188837
0.590278	0.578993	 2.73505	  42.742	0.0937813	 6.45579	0.0668243	 3.20945	0.679292	 3.29214	 98.0939	 4.44995	 346.292	 3099.18	  188978
 0.59375	0.578727	 2.74236	  42.742	0.0938513	 6.47197	0.0668389	 3.20893	0.679192	 3.29104	 98.0892	 4.45071	 346.137	 3099.25	  189118
0.597222	0.578461	 2.74967	  42.742	0.0939209	 6.48807	0.0668531	 3.20838	0.679082	 3.28993	 98.0845	 4.45146	 345.982	 3099.32	  189258
0.600694	0.578196	 2.75699	  42.742	0.0939901	  6.5041	0.0668669	 3.20781	0.678963	 3.28882	 98.0798	 4.45222	 345.827	 3099.38	  189396
0.604167	0.577931	 2.76431	  42.742	0.0940589	 6.52004	0.0668805	 3.20721	0.678833	  3.2877	 98.0751	 4.45298	 345.673	 3099.45	  189534
0.607639	0.577666	 2.77164	  42.742	0.0941274	  6.5359	0.0668937	 3.20659	0.678694	 3.28657	 98.0704	 4.45374	 345.519	 3099.51	  189671
0.611111	0.577402	 2.77897	  42.742	0.0941954	 6.55169	0.0669066	 3.20594	0.678546	 3.28544	 98.0657	  4.4545	 345.365	 3099.58	  189808
0.614583	0.577138	 2.78631	  42.742	0.0942631	  6.5674	0.0669192	 3.20527	0.678389	 3.28431	  98.061	 4.45525	 345.211	 3099.65	  189944
0.618056	0.576874	 2.79365	  42.742	0.0943304	 6.58304	0.0669314	 3.20457	0.678224	 3.28317	 98.0564	 4.45601	 345.058	 3099.71	  190078
0.621528	 0.57661	   2.801	  42.742	0.0943973	 6.59859	0.0669434	 3.20386	0.678049	 3.28202	 98.0518	 4.45677	 344.905	 3099.78	  190213
   0.625	0.576347	 2.80835	  42.742	0.0944639	 6.61407	0.0669551	 3.20312	0.677867	 3.28087	 98.0471	 4.45752	 344.752	 3099.84	  190346
0.628472	0.576084	 2.81571	  42.742	0.0945301	 6.62948	0.0669665	 3.20236	0.677677	 3.27972	 98.0425	 4.45828	 344.599	 3099.91	  190479
0.631944	0.575821	 2.82307	  42.742	0.094596	  6.6448	0.0669776	 3.20157	0.677479	 3.27856	 98.0379	 4.45904	 344.447	 3099.97	  190611
0.635417	0.575558	 2.83044	  42.742	0.0946614	 6.66006	0.0669885	 3.20077	0.677273	 3.27739	 98.0333	 4.45979	 344.295	 3100.04	  190742
0.638889	0.575296	 2.83781	  42.742	0.0947265	 6.67523	0.066999	 3.19995	 0.67706	 3.27623	 98.0287	 4.46055	 344.143	  3100.1	  190872
0.642361	0.575034	 2.84519	  42.742	0.0947913	 6.69033	0.0670093	  3.1991	0.676839	 3.27506	 98.0241	  4.4613	 343.992	 3100.17	  191002
0.645833	0.574772	 2.85257	  42.742	0.0948557	 6.70536	0.0670193	 3.19824	0.676612	 3.27388	 98.0195	 4.46206	 343.841	 3100.23	  191131
0.649306	 0.57451	 2.85996	  42.742	0.0949197	 6.72031	0.0670291	 3.19736	0.676378	  3.2727	 98.0149	 4.46281	  343.69	  3100.3	  191259
0.652778	0.574249	 2.86735	  42.742	0.0949834	 6.73519	0.0670386	 3.19646	0.676137	 3.27152	 98.0103	 4.46356	 343.539	 3100.36	  191387
 0.65625	0.573988	 2.87474	  42.742	0.0950468	 6.74999	0.0670478	 3.19554	0.675889	 3.27034	 98.0058	 4.46432	 343.389	 3100.43	  191514
0.659722	0.573727	 2.88214	  42.742	0.0951098	 6.76472	0.0670568	  3.1946	0.675636	 3.26915	 98.0012	 4.46507	 343.239	 3100.49	  191640
0.663194	0.573466	 2.88954	  42.742	0.0951724	 6.77938	0.0670655	 3.19365	0.675376	 3.26796	 97.9967	 4.46583	 343.089	 3100.55	  191765
0.666667	0.573206	 2.89694	  42.742	0.0952347	 6.79396	0.067074	 3.19268	 0.67511	 3.26677	 97.9922	 4.46658	 342.939	 3100.62	  191890
0.670139	0.572946	 2.90435	  42.742	0.0952967	 6.80847	0.0670822	  3.1917	0.674838	 3.26558	 97.9876	 4.46733	  342.79	 3100.68	  192014
0.673611	0.572686	 2.91176	  42.742	0.0953583	 6.82291	0.0670903	 3.19069	0.674561	 3.26438	 97.9831	 4.46808	 342.641	 3100.75	  192138
0.677083	0.572426	 2.91918	  42.742	0.0954196	 6.83728	0.067098	 3.18968	0.674279	 3.26319	 97.9786	 4.46884	 342.492	 3100.81	  192261
0.680556	0.572166	  2.9266	  42.742	0.0954805	 6.85157	0.0671056	 3.18864	0.673991	 3.26199	 97.9741	 4.46959	 342.343	 3100.87	  192383
0.684028	0.571907	 2.93402	  42.742	0.0955411	 6.86579	0.0671129	  3.1876	0.673697	 3.26078	 97.9696	 4.47034	 342.195	 3100.94	  192504
  0.6875	0.571648	 2.94145	  42.742	0.0956014	 6.87994	 0.06712	 3.18653	0.673399	 3.25958	 97.9651	 4.47109	 342.047	    3101	  192625
0.690972	0.571389	 2.94888	  42.742	0.0956614	 6.89402	0.0671269	 3.18546	0.673096	 3.25838	 97.9607	 4.47184	 341.899	 3101.07	  192745
0.694444	 0.57113	 2.95631	  42.742	0.095721	 6.90803	0.0671335	 3.18437	0.672789	 3.25717	 97.9562	 4.47259	 341.751	 3101.13	  192864
0.697917	0.570872	 2.96375	  42.742	0.0957803	 6.92197	 0.06714	 3.18326	0.672476	 3.25596	 97.9518	 4.47334	 341.604	 3101.19	  192983
0.701389	0.570614	 2.97119	  42.742	0.0958392	 6.93584	0.0671462	 3.18215	0.672159	 3.25475	 97.9473	 4.47409	 341.457	 3101.26	  193101
0.704861	0.570356	 2.97863	  42.742	0.0958979	 6.94963	0.0671522	 3.18102	0.671838	 3.25354	 97.9429	 4.47484	  341.31	 3101.32	  193219
0.708333	0.570098	 2.98608	  42.742	0.0959562	 6.96336	0.067158	 3.17987	0.671513	 3.25233	 97.9384	 4.47559	 341.164	 3101.38	  193335
0.711806	 0.56984	 2.99352	  42.742	0.0960142	 6.97702	0.0671636	 3.17872	0.671183	 3.25112	  97.934	 4.47634	 341.017	 3101.44	  193452
0.715278	0.569583	 3.00098	  42.742	0.0960719	 6.99061	0.0671691	 3.17755	 0.67085	  3.2499	 97.9296	 4.47709	 340.871	 3101.51	  193567
 0.71875	0.569326	 3.00843	  42.742	0.0961293	 7.00413	0.0671743	 3.17637	0.670513	 3.24869	 97.9252	 4.47784	 340.726	 3101.57	  193682
0.722222	0.569069	 3.01589	  42.742	0.0961864	 7.01758	0.0671793	 3.17518	0.670172	 3.24748	 97.9208	 4.47859	  340.58	 3101.63	  193796
0.725694	0.568812	 3.02335	  42.742	0.0962432	 7.03097	0.0671842	 3.17398	0.669827	 3.24626	 97.9164	 4.47934	 340.435	  3101.7	  193910
0.729167	0.568555	 3.03081	  42.742	0.0962996	 7.04428	0.0671888	 3.17277	0.669479	 3.24505	 97.9121	 4.48009	  340.29	 3101.76	  194023
0.732639	0.568299	 3.03828	  42.742	0.0963558	 7.05753	0.0671933	 3.17154	0.669128	 3.24383	 97.9077	 4.48084	 340.145	 3101.82	  194135
0.736111	0.568043	 3.04575	  42.742	0.0964116	 7.07071	0.0671976	 3.17031	0.668774	 3.24261	 97.9033	 4.48158	 340.001	 3101.88	  194247
0.739583	0.567787	 3.05322	  42.742	0.0964671	 7.08383	0.0672017	 3.16906	0.668416	  3.2414	  97.899	 4.48233	 339.856	 3101.95	  194358
0.743056	0.567531	 3.06069	  42.742	0.0965224	 7.09687	0.0672056	 3.16781	0.668055	 3.24018	 97.8946	 4.48308	 339.712	 3102.01	  194469
0.746528	0.567275	 3.06817	  42.742	0.0965773	 7.10985	0.0672093	 3.16655	0.667691	 3.23896	 97.8903	 4.48383	 339.569	 3102.07	  194579
    0.75	 0.56702	 3.07564	  42.742	0.096632	 7.12276	0.0672129	 3.16527	0.667325	 3.23775	  97.886	 4.48457	 339.425	 3102.13	  194688
0.753472	0.566765	 3.08312	  42.742	0.0966863	 7.13561	0.0672163	 3.16399	0.666955	 3.23653	 97.8816	 4.48532	 339.282	 3102.19	  194797
0.756944	 0.56651	 3.09061	  42.742	0.0967404	 7.14839	0.0672196	  3.1627	0.666583	 3.23531	 97.8773	 4.48607	 339.139	 3102.26	  194905
0.760417	0.566255	 3.09809	  42.742	0.0967942	 7.16111	0.0672227	  3.1614	0.666209	  3.2341	  97.873	 4.48681	 338.996	 3102.32	  195013
0.763889	   0.566	 3.10558	  42.742	0.0968476	 7.17376	0.0672256	 3.16009	0.665832	 3.23288	 97.8687	 4.48756	 338.854	 3102.38	  195120
0.767361	0.565746	 3.11307	  42.742	0.0969008	 7.18634	0.0672283	 3.15877	0.665452	 3.23167	 97.8645	 4.48831	 338.711	 3102.44	  195226
0.770833	0.565492	 3.12056	  42.742	0.0969537	 7.19887	0.0672309	 3.15745	0.665071	 3.23045	 97.8602	 4.48905	 338.569	  3102.5	  195332
0.774306	0.565238	 3.12806	  42.742	0.0970064	 7.21132	0.0672334	 3.15612	0.664687	 3.22924	 97.8559	  4.4898	 338.428	 3102.56	  195438
0.777778	0.564984	 3.13556	  42.742	0.0970587	 7.22371	0.0672357	 3.15477	0.664301	 3.22802	 97.8516	 4.49054	 338.286	 3102.62	  195542
 0.78125	 0.56473	 3.14305	  42.742	0.0971108	 7.23604	0.0672378	 3.15343	0.663913	 3.22681	 97.8474	 4.49129	 338.145	 3102.69	  195647
0.784722	0.564477	 3.15056	  42.742	0.0971625	 7.24831	0.0672398	 3.15207	0.663522	 3.22559	 97.8431	 4.49203	 338.004	 3102.75	  195750
0.788194	0.564223	 3.15806	  42.742	0.097214	 7.26051	0.0672416	 3.15071	0.663131	 3.22438	 97.8389	 4.49278	 337.863	 3102.81	  195853
0.791667	 0.56397	 3.16556	  42.742	0.0972653	 7.27264	0.0672433	 3.14934	0.662737	 3.22317	 97.8347	 4.49352	 337.722	 3102.87	  195956
0.795139	0.563717	 3.17307	  42.742	0.0973162	 7.28472	0.0672449	 3.14796	0.662341	 3.22196	 97.8305	 4.49426	 337.582	 3102.93	  196058
0.798611	0.563464	 3.18058	  42.742	0.0973669	 7.29673	0.0672463	 3.14658	0.661944	 3.22075	 97.8263	 4.49501	 337.442	 3102.99	  196159
0.802083	0.563212	 3.18809	  42.742	0.0974173	 7.30868	0.0672476	 3.14519	0.661545	 3.21954	 97.8221	 4.49575	 337.302	 3103.05	  196260
0.805556	0.562959	  3.1956	  42.742	0.0974674	 7.32057	0.0672487	 3.14379	0.661145	 3.21833	 97.8179	  4.4965	 337.163	 3103.11	  196360
0.809028	0.562707	 3.20312	  42.742	0.0975173	  7.3324	0.0672497	 3.14239	0.660743	 3.21712	 97.8137	 4.49724	 337.023	 3103.17	  196460
  0.8125	0.562455	 3.21063	  42.742	0.0975669	 7.34416	0.0672505	 3.14098	0.660339	 3.21591	 97.8095	 4.49798	 336.884	 3103.23	  196559
0.815972	0.562203	 3.21815	  42.742	0.0976163	 7.35586	0.0672513	 3.13957	0.659935	 3.21471	 97.8053	 4.49873	 336.745	 3103.29	  196658
0.819444	0.561952	 3.22567	  42.742	0.0976654	  7.3675	0.0672519	 3.13815	0.659529	  3.2135	 97.8012	 4.49947	 336.607	 3103.35	  196756
0.822917	  0.5617	 3.23319	  42.742	0.0977142	 7.37908	0.0672523	 3.13672	0.659122	  3.2123	  97.797	 4.50021	 336.469	 3103.41	  196854
0.826389	0.561449	 3.24072	  42.742	0.0977627	 7.39061	0.0672527	 3.13529	0.658714	  3.2111	 97.7929	 4.50095	  336.33	 3103.47	  196951
0.829861	0.561198	 3.24824	  42.742	0.097811	 7.40207	0.0672529	 3.13385	0.658304	  3.2099	 97.7887	 4.50169	 336.193	 3103.53	  197048
0.833333	0.560947	 3.25577	  42.742	0.0978591	 7.41347	0.067253	 3.13241	0.657894	 3.20869	 97.7846	 4.50244	 336.055	 3103.59	  197144
0.836806	0.560696	  3.2633	  42.742	0.0979069	  7.4248	0.067253	 3.13097	0.657482	  3.2075	 97.7805	 4.50318	 335.917	 3103.65	  197240
0.840278	0.560445	 3.27083	  42.742	0.0979544	 7.43609	0.0672528	 3.12952	 0.65707	  3.2063	 97.7764	 4.50392	  335.78	 3103.71	  197335
 0.84375	0.560195	 3.27836	  42.742	0.0980017	 7.44731	0.0672525	 3.12806	0.656657	  3.2051	 97.7723	 4.50466	 335.643	 3103.77	  197429
0.847222	0.559945	 3.28589	  42.742	0.0980487	 7.45847	0.0672522	  3.1266	0.656242	 3.20391	 97.7682	  4.5054	 335.507	 3103.83	  197523
0.850694	0.559695	 3.29343	  42.742	0.0980955	 7.46957	0.0672517	 3.12514	0.655827	 3.20271	 97.7641	 4.50614	  335.37	 3103.89	  197617
0.854167	0.559445	 3.30096	  42.742	0.0981421	 7.48062	0.067251	 3.12367	0.655412	 3.20152	   97.76	 4.50688	 335.234	 3103.95	  197710
0.857639	0.559195	  3.3085	  42.742	0.0981884	  7.4916	0.0672503	 3.12219	0.654995	 3.20033	 97.7559	 4.50763	 335.098	 3104.01	  197803
0.861111	0.558945	 3.31604	  42.742	0.0982344	 7.50253	0.0672495	 3.12072	0.654578	 3.19914	 97.7519	 4.50837	 334.962	 3104.07	  197895
0.864583	0.558696	 3.32358	  42.742	0.0982802	  7.5134	0.0672485	 3.11924	0.654161	 3.19795	 97.7478	 4.50911	 334.827	 3104.13	  197986
0.868055	0.558447	 3.33112	  42.742	0.0983258	 7.52421	0.0672475	 3.11775	0.653743	 3.19676	 97.7437	 4.50985	 334.692	 3104.19	  198077
0.871528	0.558198	 3.33867	  42.742	0.0983711	 7.53497	0.0672463	 3.11626	0.653324	 3.19558	 97.7397	 4.51059	 334.557	 3104.25	  198168
   0.875	0.557949	 3.34621	  42.742	0.0984162	 7.54567	0.067245	 3.11477	0.652905	 3.19439	 97.7357	 4.51133	 334.422	 3104.31	  198258
0.878472	  0.5577	 3.35376	  42.742	0.0984611	 7.55631	0.0672437	 3.11328	0.652485	 3.19321	 97.7316	 4.51206	 334.287	 3104.37	  198348
0.881944	0.557452	 3.36131	  42.742	0.0985057	  7.5669	0.0672422	 3.11178	0.652065	 3.19203	 97.7276	  4.5128	 334.153	 3104.43	  198437
0.885417	0.557203	 3.36885	  42.742	0.0985501	 7.57742	0.0672406	 3.11028	0.651645	 3.19085	 97.7236	 4.51354	 334.019	 3104.49	  198526
0.888889	0.556955	  3.3764	  42.742	0.0985942	  7.5879	0.0672389	 3.10877	0.651224	 3.18967	 97.7196	 4.51428	 333.885	 3104.54	  198614
0.892361	0.556707	 3.38396	  42.742	0.0986381	 7.59831	0.0672371	 3.10726	0.650803	 3.18849	 97.7156	 4.51502	 333.751	  3104.6	  198702
0.895833	0.556459	 3.39151	  42.742	0.0986818	 7.60867	0.0672353	 3.10575	0.650382	 3.18732	 97.7116	 4.51576	 333.618	 3104.66	  198789
0.899305	0.556212	 3.39906	  42.742	0.0987253	 7.61898	0.0672333	 3.10424	0.649961	 3.18615	 97.7077	  4.5165	 333.485	 3104.72	  198876
0.902778	0.555964	 3.40662	  42.742	0.0987685	 7.62923	0.0672312	 3.10272	0.649539	 3.18497	 97.7037	 4.51724	 333.352	 3104.78	  198963
 0.90625	0.555717	 3.41417	  42.742	0.0988115	 7.63942	0.0672291	  3.1012	0.649117	 3.18381	 97.6997	 4.51797	 333.219	 3104.84	  199049
0.909722	 0.55547	 3.42173	  42.742	0.0988543	 7.64956	0.0672268	 3.09968	0.648696	 3.18264	 97.6958	 4.51871	 333.087	  3104.9	  199134
0.913194	0.555223	 3.42929	  42.742	0.0988969	 7.65965	0.0672245	 3.09816	0.648274	 3.18147	 97.6918	 4.51945	 332.954	 3104.95	  199219
0.916667	0.554976	 3.43685	  42.742	0.0989392	 7.66968	0.067222	 3.09663	0.647852	 3.18031	 97.6879	 4.52019	 332.822	 3105.01	  199304
0.920139	0.554729	 3.44441	  42.742	0.0989813	 7.67966	0.0672195	  3.0951	 0.64743	 3.17914	 97.6839	 4.52092	 332.691	 3105.07	  199388
0.923611	0.554483	 3.45197	  42.742	0.0990232	 7.68958	0.0672169	 3.09357	0.647008	 3.17798	   97.68	 4.52166	 332.559	 3105.13	  199472
0.927083	0.554237	 3.45953	  42.742	0.0990649	 7.69945	0.0672142	 3.09204	0.646586	 3.17682	 97.6761	  4.5224	 332.428	 3105.19	  199555
0.930555	0.553991	 3.46709	  42.742	0.0991063	 7.70927	0.0672114	  3.0905	0.646164	 3.17566	 97.6722	 4.52314	 332.297	 3105.24	  199638
0.934028	0.553745	 3.47466	  42.742	0.0991476	 7.71903	0.0672085	 3.08896	0.645742	 3.17451	 97.6683	 4.52387	 332.166	  3105.3	  199720
  0.9375	0.553499	 3.48223	  42.742	0.0991886	 7.72874	0.0672056	 3.08743	0.645321	 3.17335	 97.6644	 4.52461	 332.035	 3105.36	  199802
0.940972	0.553253	 3.48979	  42.742	0.0992294	  7.7384	0.0672025	 3.08588	0.644899	  3.1722	 97.6605	 4.52535	 331.905	 3105.42	  199884
0.944444	0.553008	 3.49736	  42.742	 0.09927	 7.74801	0.0671994	 3.08434	0.644478	 3.17105	 97.6566	 4.52608	 331.775	 3105.47	  199965
0.947917	0.552763	 3.50493	  42.742	0.0993104	 7.75756	0.0671962	  3.0828	0.644057	  3.1699	 97.6528	 4.52682	 331.645	 3105.53	  200046
0.951389	0.552518	  3.5125	  42.742	0.0993506	 7.76706	0.0671929	 3.08125	0.643636	 3.16876	 97.6489	 4.52755	 331.515	 3105.59	  200126
0.954861	0.552273	 3.52007	  42.742	0.0993905	 7.77651	0.0671896	  3.0797	0.643215	 3.16761	 97.6451	 4.52829	 331.385	 3105.65	  200206
0.958333	0.552028	 3.52764	  42.742	0.0994303	 7.78591	0.0671861	 3.07816	0.642795	 3.16647	 97.6412	 4.52902	 331.256	  3105.7	  200285
0.961805	0.551783	 3.53521	  42.742	0.0994699	 7.79526	0.0671826	 3.07661	0.642374	 3.16533	 97.6374	 4.52976	 331.127	 3105.76	  200364
0.965278	0.551539	 3.54278	  42.742	0.0995092	 7.80455	0.067179	 3.07505	0.641955	 3.16419	 97.6335	 4.53049	 330.998	 3105.82	  200443
 0.96875	0.551295	 3.55036	  42.742	0.0995483	  7.8138	0.0671753	  3.0735	0.641535	 3.16305	 97.6297	 4.53123	  330.87	 3105.88	  200521
0.972222	0.551051	 3.55793	  42.742	0.0995873	 7.82299	0.0671716	 3.07195	0.641116	 3.16191	 97.6259	 4.53196	 330.741	 3105.93	  200599
0.975694	0.550807	 3.56551	  42.742	0.099626	 7.83213	0.0671678	 3.07039	0.640697	 3.16078	 97.6221	  4.5327	 330.613	 3105.99	  200676
0.979167	0.550563	 3.57308	  42.742	0.0996646	 7.84123	0.0671639	 3.06884	0.640279	 3.15965	 97.6183	 4.53343	 330.485	 3106.05	  200753
0.982639	 0.55032	 3.58066	  42.742	0.0997029	 7.85027	0.0671599	 3.06728	0.639861	 3.15852	 97.6145	 4.53417	 330.357	  3106.1	  200830
0.986111	0.550076	 3.58824	  42.742	0.099741	 7.85926	0.0671559	 3.06572	0.639443	 3.15739	 97.6107	  4.5349	  330.23	 3106.16	  200906
0.989583	0.549833	 3.59582	  42.742	0.099779	 7.86821	0.0671518	 3.06416	0.639026	 3.15627	 97.6069	 4.53564	 330.103	 3106.22	  200982
0.993055	 0.54959	  3.6034	  42.742	0.0998167	  7.8771	0.0671476	  3.0626	0.638609	 3.15514	 97.6031	 4.53637	 329.976	 3106.27	  201057
0.996528	0.549347	 3.61098	  42.742	0.0998543	 7.88595	0.0671434	 3.06104	0.638193	 3.15402	 97.5994	  4.5371	 329.849	 3106.33	  201132
       1	0.549105	 3.61856	  42.742	0.0998916	 7.89474	0.0671391	 3.05948	0.637777	  3.1529	 97.5956	 4.53784	 329.722	 3106.39	  201207
 1.00347	0.548862	 3.62614	  42.742	0.0999288	 7.90349	0.0671347	 3.05792	0.637362	 3.15178	 97.5919	 4.53857	 329.596	 3106.44	  201281
 1.00694	 0.54862	 3.63372	  42.742	0.0999657	 7.91219	0.0671303	 3.05635	0.636947	 3.15066	 97.5881	  4.5393	  329.47	  3106.5	  201355
 1.01042	0.548378	  3.6413	  42.742	0.100003	 7.92084	0.0671258	 3.05479	0.636533	 3.14955	 97.5844	 4.54004	 329.344	 3106.56	  201428
 1.01389	0.548136	 3.64889	  42.742	0.100039	 7.92944	0.0671212	 3.05323	0.636119	 3.14844	 97.5807	 4.54077	 329.218	 3106.61	  201501
 1.01736	0.547894	 3.65647	  42.742	0.100076	 7.93799	0.0671166	 3.05166	0.635706	 3.14733	 97.5769	  4.5415	 329.092	 3106.67	  201574
 1.02083	0.547652	 3.66405	  42.742	0.100112	  7.9465	0.0671119	  3.0501	0.635294	 3.14622	 97.5732	 4.54224	 328.967	 3106.72	  201646
 1.02431	0.547411	 3.67164	  42.742	0.100148	 7.95496	0.0671072	 3.04854	0.634882	 3.14511	 97.5695	 4.54297	 328.842	 3106.78	  201718
 1.02778	0.547169	 3.67922	  42.742	0.100184	 7.96337	0.0671024	 3.04697	 0.63447	 3.14401	 97.5658	  4.5437	 328.717	 3106.84	  201790
 1.03125	0.546928	 3.68681	  42.742	0.100219	 7.97173	0.0670975	  3.0454	0.634059	  3.1429	 97.5621	 4.54443	 328.593	 3106.89	  201861
 1.03472	0.546687	  3.6944	  42.742	0.100255	 7.98005	0.0670926	 3.04384	0.633649	  3.1418	 97.5584	 4.54517	 328.468	 3106.95	  201932
 1.03819	0.546447	 3.70198	  42.742	 0.10029	 7.98832	0.0670876	 3.04227	 0.63324	  3.1407	 97.5548	  4.5459	 328.344	    3107	  202002
 1.04167	0.546206	 3.70957	  42.742	0.100325	 7.99655	0.0670825	 3.04071	0.632831	 3.13961	 97.5511	 4.54663	  328.22	 3107.06	  202072
 1.04514	0.545966	 3.71716	  42.742	 0.10036	 8.00473	0.0670774	 3.03914	0.632423	 3.13851	 97.5474	 4.54736	 328.096	 3107.11	  202142
 1.04861	0.545725	 3.72475	  42.742	0.100395	 8.01286	0.0670723	 3.03758	0.632015	 3.13742	 97.5438	 4.54809	 327.973	 3107.17	  202211
 1.05208	0.545485	 3.73234	  42.742	0.100429	 8.02094	0.0670671	 3.03601	0.631608	 3.13633	 97.5401	 4.54882	 327.849	 3107.23	  202280
 1.05556	0.545245	 3.73993	  42.742	0.100464	 8.02898	0.0670618	 3.03444	0.631202	 3.13524	 97.5365	 4.54956	 327.726	 3107.28	  202349
 1.05903	0.545005	 3.74752	  42.742	0.100498	 8.03698	0.0670565	 3.03288	0.630796	 3.13415	 97.5328	 4.55029	 327.603	 3107.34	  202417
  1.0625	0.544766	 3.75511	  42.742	0.100532	 8.04493	0.0670511	 3.03131	0.630392	 3.13307	 97.5292	 4.55102	 327.481	 3107.39	  202485
 1.06597	0.544527	  3.7627	  42.742	0.100566	 8.05283	0.0670456	 3.02975	0.629988	 3.13198	 97.5256	 4.55175	 327.358	 3107.45	  202553
 1.06944	0.544287	 3.77029	  42.742	0.100599	 8.06069	0.0670402	 3.02818	0.629584	  3.1309	  97.522	 4.55248	 327.236	  3107.5	  202620
 1.07292	0.544048	 3.77788	  42.742	0.100633	  8.0685	0.0670346	 3.02662	0.629181	 3.12982	 97.5184	 4.55321	 327.114	 3107.56	  202687
 1.07639	0.543809	 3.78548	  42.742	0.100666	 8.07627	0.067029	 3.02505	0.628779	 3.12875	 97.5148	 4.55394	 326.992	 3107.61	  202753
 1.07986	0.543571	 3.79307	  42.742	0.100699	   8.084	0.0670234	 3.02349	0.628378	 3.12767	 97.5112	 4.55467	  326.87	 3107.67	  202819
 1.08333	0.543332	 3.80066	  42.742	0.100732	 8.09168	0.0670177	 3.02192	0.627978	  3.1266	 97.5076	  4.5554	 326.749	 3107.72	  202885
 1.08681	0.543094	 3.80825	  42.742	0.100765	 8.09932	0.0670119	 3.02036	0.627578	 3.12553	  97.504	 4.55613	 326.628	 3107.78	  202951
 1.09028	0.542856	 3.81585	  42.742	0.100798	 8.10691	0.0670062	  3.0188	0.627179	 3.12446	 97.5004	 4.55686	 326.507	 3107.83	  203016
 1.09375	0.542618	 3.82344	  42.742	 0.10083	 8.11446	0.0670003	 3.01723	0.626781	 3.12339	 97.4969	 4.55759	 326.386	 3107.89	  203081
 1.09722	 0.54238	 3.83104	  42.742	0.100863	 8.12197	0.0669944	 3.01567	0.626384	 3.12233	 97.4933	 4.55832	 326.265	 3107.94	  203145
 1.10069	0.542142	 3.83863	  42.742	0.100895	 8.12943	0.0669885	 3.01411	0.625987	 3.12126	 97.4898	 4.55905	 326.145	 3107.99	  203209
 1.10417	0.541905	 3.84623	  42.742	0.100927	 8.13685	0.0669825	 3.01255	0.625591	  3.1202	 97.4862	 4.55978	 326.025	 3108.05	  203273
 1.10764	0.541667	 3.85382	  42.742	0.100959	 8.14422	0.0669765	 3.01099	0.625196	 3.11914	 97.4827	 4.56051	 325.905	  3108.1	  203337
 1.11111	 0.54143	 3.86142	  42.742	 0.10099	 8.15156	0.0669704	 3.00943	0.624802	 3.11809	 97.4792	 4.56124	 325.785	 3108.16	  203400
 1.11458	0.541193	 3.86901	  42.742	0.101022	 8.15885	0.0669643	 3.00787	0.624409	 3.11703	 97.4756	 4.56197	 325.666	 3108.21	  203463
 1.11806	0.540956	 3.87661	  42.742	0.101053	  8.1661	0.0669581	 3.00631	0.624016	 3.11598	 97.4721	  4.5627	 325.546	 3108.27	  203525
