#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
0.552083	0.581937	 2.65513	  42.742	0.0929861	 6.27247	0.0666367	 3.21321	0.679672	 3.30372	 98.1463	 4.44179	 348.017	 3098.45	  187384
0.555556	0.581668	 2.66236	  42.742	0.0930604	 6.28954	0.0666553	 3.21302	0.679702	 3.30271	 98.1415	 4.44255	 347.859	 3098.51	  187533
0.559028	0.581399	  2.6696	  42.742	0.0931344	 6.30652	0.0666735	 3.21281	0.679719	  3.3017	 98.1367	 4.44332	 347.701	 3098.58	  187681
  0.5625	 0.58113	 2.67684	  42.742	0.0932079	 6.32343	0.0666913	 3.21256	0.679722	 3.30067	 98.1319	 4.44408	 347.543	 3098.65	  187829
0.565972	0.580862	  2.6841	  42.742	0.093281	 6.34025	0.0667087	 3.21228	0.679713	 3.29963	 98.1271	 4.44484	 347.386	 3098.72	  187975
0.569444	0.580594	 2.69135	  42.742	0.0933538	 6.35699	0.0667258	 3.21196	0.679692	 3.29858	 98.1224	 4.44561	 347.229	 3098.78	  188121
0.572917	0.580326	 2.69862	  42.742	0.0934261	 6.37365	0.0667424	 3.21162	0.679658	 3.29753	 98.1176	 4.44637	 347.072	 3098.85	  188266
0.576389	0.580059	 2.70589	  42.742	0.093498	 6.39023	0.0667587	 3.21124	0.679613	 3.29646	 98.1128	 4.44713	 346.915	 3098.92	  188410
0.579861	0.579792	 2.71317	  42.742	0.0935696	 6.40673	0.0667746	 3.21083	0.679556	 3.29539	 98.1081	 4.44789	 346.759	 3098.98	  188553
0.583333	0.579525	 2.72046	  42.742	0.0936407	 6.42314	0.0667902	  3.2104	0.679489	 3.29431	 98.1033	 4.44865	 346.603	 3099.05	  188696
0.586806	0.579258	 2.72775	  42.742	0.0937114	 6.43948	0.0668054	 3.20993	 0.67941	 3.29322	 98.0986	 4.44941	 346.447	 3099.12	  188838
0.590278	0.578992	 2.73505	  42.742	0.0937818	 6.45574	0.0668203	 3.20944	0.679321	 3.29213	 98.0939	 4.45018	 346.292	 3099.18	  188979
 0.59375	0.578726	 2.74236	  42.742	0.0938518	 6.47192	0.0668348	 3.20892	0.679221	 3.29103	 98.0892	 4.45094	 346.137	 3099.25	  189119
0.597222	0.578461	 2.74967	  42.742	0.0939214	 6.48802	0.066849	 3.20837	0.679111	 3.28992	 98.0845	  4.4517	 345.982	 3099.32	  189259
0.600694	0.578196	 2.75698	  42.742	0.0939906	 6.50405	0.0668628	  3.2078	0.678991	 3.28881	 98.0798	 4.45246	 345.827	 3099.38	  189397
0.604167	0.577931	 2.76431	  42.742	0.0940594	 6.51999	0.0668764	  3.2072	0.678862	 3.28769	 98.0751	 4.45322	 345.673	 3099.45	  189535
0.607639	0.577666	 2.77163	  42.742	0.0941278	 6.53585	0.0668896	 3.20658	0.678723	 3.28656	 98.0704	 4.45397	 345.519	 3099.51	  189672
0.611111	0.577401	 2.77897	  42.742	0.0941959	 6.55164	0.0669025	 3.20593	0.678575	 3.28543	 98.0657	 4.45473	 345.365	 3099.58	  189809
0.614583	0.577137	 2.78631	  42.742	0.0942635	 6.56735	0.0669151	 3.20526	0.678419	 3.28429	 98.0611	 4.45549	 345.211	 3099.65	  189944
0.618056	0.576873	 2.79365	  42.742	0.0943309	 6.58298	0.0669274	 3.20456	0.678253	 3.28315	 98.0564	 4.45625	 345.058	 3099.71	  190079
0.621528	 0.57661	   2.801	  42.742	0.0943978	 6.59854	0.0669393	 3.20384	0.678079	 3.28201	 98.0518	 4.45701	 344.905	 3099.78	  190213
   0.625	0.576346	 2.80835	  42.742	0.0944644	 6.61402	0.066951	 3.20311	0.677897	 3.28086	 98.0471	 4.45777	 344.752	 3099.84	  190347
0.628472	0.576083	 2.81571	  42.742	0.0945306	 6.62942	0.0669624	 3.20234	0.677707	  3.2797	 98.0425	 4.45852	 344.599	 3099.91	  190479
0.631944	 0.57582	 2.82307	  42.742	0.0945964	 6.64475	0.0669735	 3.20156	0.677509	 3.27854	 98.0379	 4.45928	 344.447	 3099.97	  190611
0.635417	0.575558	 2.83044	  42.742	0.0946619	    6.66	0.0669844	 3.20076	0.677304	 3.27738	 98.0333	 4.46004	 344.295	 3100.04	  190743
0.638889	0.575295	 2.83781	  42.742	0.094727	 6.67518	0.0669949	 3.19993	0.677091	 3.27621	 98.0287	 4.46079	 344.143	  3100.1	  190873
0.642361	0.575033	 2.84519	  42.742	0.0947917	 6.69028	0.0670052	 3.19909	 0.67687	 3.27504	 98.0241	 4.46155	 343.992	 3100.17	  191003
0.645833	0.574771	 2.85257	  42.742	0.0948561	 6.70531	0.0670152	 3.19823	0.676643	 3.27387	 98.0195	 4.46231	 343.841	 3100.23	  191132
0.649306	 0.57451	 2.85995	  42.742	0.0949202	 6.72026	0.067025	 3.19735	0.676409	 3.27269	 98.0149	 4.46306	  343.69	  3100.3	  191260
0.652778	0.574248	 2.86734	  42.742	0.0949839	 6.73514	0.0670345	 3.19645	0.676168	 3.27151	 98.0103	 4.46382	 343.539	 3100.36	  191388
 0.65625	0.573987	 2.87474	  42.742	0.0950472	 6.74994	0.0670437	 3.19553	0.675921	 3.27033	 98.0058	 4.46457	 343.389	 3100.43	  191515
0.659722	0.573726	 2.88213	  42.742	0.0951102	 6.76467	0.0670527	 3.19459	0.675668	 3.26914	 98.0012	 4.46533	 343.239	 3100.49	  191641
0.663194	0.573466	 2.88953	  42.742	0.0951728	 6.77932	0.0670614	 3.19364	0.675408	 3.26795	 97.9967	 4.46608	 343.089	 3100.55	  191766
0.666667	0.573205	 2.89694	  42.742	0.0952351	 6.79391	0.0670699	 3.19267	0.675142	 3.26676	 97.9922	 4.46684	 342.939	 3100.62	  191891
0.670139	0.572945	 2.90435	  42.742	0.0952971	 6.80842	0.0670781	 3.19168	0.674871	 3.26556	 97.9876	 4.46759	  342.79	 3100.68	  192015
0.673611	0.572685	 2.91176	  42.742	0.0953587	 6.82285	0.0670861	 3.19068	0.674594	 3.26437	 97.9831	 4.46834	 342.641	 3100.75	  192139
0.677083	0.572425	 2.91918	  42.742	 0.09542	 6.83722	0.0670939	 3.18966	0.674312	 3.26317	 97.9786	  4.4691	 342.492	 3100.81	  192261
0.680556	0.572166	  2.9266	  42.742	0.0954809	 6.85151	0.0671015	 3.18863	0.674024	 3.26197	 97.9741	 4.46985	 342.343	 3100.87	  192383
0.684028	0.571907	 2.93402	  42.742	0.0955415	 6.86573	0.0671088	 3.18758	0.673731	 3.26077	 97.9696	  4.4706	 342.195	 3100.94	  192505
  0.6875	0.571647	 2.94145	  42.742	0.0956018	 6.87989	0.0671159	 3.18652	0.673433	 3.25957	 97.9652	 4.47136	 342.047	    3101	  192626
0.690972	0.571389	 2.94888	  42.742	0.0956618	 6.89396	0.0671227	 3.18544	 0.67313	 3.25836	 97.9607	 4.47211	 341.899	 3101.07	  192746
0.694444	 0.57113	 2.95631	  42.742	0.0957214	 6.90797	0.0671294	 3.18435	0.672822	 3.25715	 97.9562	 4.47286	 341.751	 3101.13	  192865
0.697917	0.570871	 2.96375	  42.742	0.0957807	 6.92191	0.0671358	 3.18325	 0.67251	 3.25595	 97.9518	 4.47361	 341.604	 3101.19	  192984
0.701389	0.570613	 2.97118	  42.742	0.0958396	 6.93578	0.0671421	 3.18213	0.672194	 3.25474	 97.9473	 4.47437	 341.457	 3101.26	  193102
0.704861	0.570355	 2.97863	  42.742	0.0958983	 6.94957	0.0671481	   3.181	0.671873	 3.25353	 97.9429	 4.47512	  341.31	 3101.32	  193219
0.708333	0.570097	 2.98607	  42.742	0.0959566	  6.9633	0.0671539	 3.17986	0.671547	 3.25231	 97.9385	 4.47587	 341.164	 3101.38	  193336
0.711806	 0.56984	 2.99352	  42.742	0.0960146	 6.97696	0.0671595	  3.1787	0.671218	  3.2511	  97.934	 4.47662	 341.017	 3101.44	  193452
0.715278	0.569582	 3.00097	  42.742	0.0960723	 6.99055	0.0671649	 3.17754	0.670885	 3.24989	 97.9296	 4.47737	 340.871	 3101.51	  193568
 0.71875	0.569325	 3.00843	  42.742	0.0961297	 7.00407	0.0671702	 3.17636	0.670548	 3.24868	 97.9252	 4.47812	 340.726	 3101.57	  193683
0.722222	0.569068	 3.01589	  42.742	0.0961868	 7.01752	0.0671752	 3.17517	0.670207	 3.24746	 97.9208	 4.47887	  340.58	 3101.63	  193797
0.725694	0.568811	 3.02335	  42.742	0.0962435	  7.0309	 0.06718	 3.17396	0.669863	 3.24625	 97.9164	 4.47962	 340.435	  3101.7	  193911
0.729167	0.568555	 3.03081	  42.742	  0.0963	 7.04422	0.0671847	 3.17275	0.669515	 3.24503	 97.9121	 4.48037	  340.29	 3101.76	  194024
0.732639	0.568298	 3.03827	  42.742	0.0963561	 7.05747	0.0671891	 3.17153	0.669164	 3.24381	 97.9077	 4.48112	 340.145	 3101.82	  194136
0.736111	0.568042	 3.04574	  42.742	0.096412	 7.07065	0.0671934	 3.17029	 0.66881	  3.2426	 97.9033	 4.48187	 340.001	 3101.88	  194248
0.739583	0.567786	 3.05321	  42.742	0.0964675	 7.08376	0.0671975	 3.16905	0.668452	 3.24138	  97.899	 4.48262	 339.856	 3101.95	  194359
0.743056	0.567531	 3.06069	  42.742	0.0965228	 7.09681	0.0672015	  3.1678	0.668092	 3.24017	 97.8946	 4.48337	 339.712	 3102.01	  194470
0.746528	0.567275	 3.06816	  42.742	0.0965777	 7.10979	0.0672052	 3.16653	0.667728	 3.23895	 97.8903	 4.48412	 339.569	 3102.07	  194580
    0.75	 0.56702	 3.07564	  42.742	0.0966324	  7.1227	0.0672088	 3.16526	0.667362	 3.23773	  97.886	 4.48487	 339.425	 3102.13	  194689
0.753472	0.566764	 3.08312	  42.742	0.0966867	 7.13555	0.0672122	 3.16398	0.666992	 3.23652	 97.8817	 4.48561	 339.282	 3102.19	  194798
0.756944	0.566509	  3.0906	  42.742	0.0967408	 7.14833	0.0672155	 3.16268	0.666621	  3.2353	 97.8773	 4.48636	 339.139	 3102.26	  194906
0.760417	0.566254	 3.09809	  42.742	0.0967945	 7.16104	0.0672185	 3.16138	0.666246	 3.23408	  97.873	 4.48711	 338.996	 3102.32	  195014
0.763889	   0.566	 3.10558	  42.742	0.096848	 7.17369	0.0672215	 3.16008	0.665869	 3.23287	 97.8687	 4.48786	 338.854	 3102.38	  195121
0.767361	0.565745	 3.11307	  42.742	0.0969012	 7.18628	0.0672242	 3.15876	 0.66549	 3.23165	 97.8645	  4.4886	 338.711	 3102.44	  195227
0.770833	0.565491	 3.12056	  42.742	0.0969541	  7.1988	0.0672268	 3.15743	0.665109	 3.23043	 97.8602	 4.48935	 338.569	  3102.5	  195333
0.774306	0.565237	 3.12805	  42.742	0.0970067	 7.21125	0.0672293	  3.1561	0.664725	 3.22922	 97.8559	  4.4901	 338.428	 3102.56	  195438
0.777778	0.564983	 3.13555	  42.742	0.0970591	 7.22365	0.0672315	 3.15476	0.664339	 3.22801	 97.8517	 4.49084	 338.286	 3102.62	  195543
 0.78125	 0.56473	 3.14305	  42.742	0.0971111	 7.23597	0.0672337	 3.15341	0.663951	 3.22679	 97.8474	 4.49159	 338.145	 3102.69	  195647
0.784722	0.564476	 3.15055	  42.742	0.0971629	 7.24824	0.0672357	 3.15205	0.663561	 3.22558	 97.8432	 4.49234	 338.004	 3102.75	  195751
0.788194	0.564223	 3.15805	  42.742	0.0972144	 7.26044	0.0672375	 3.15069	0.663169	 3.22436	 97.8389	 4.49308	 337.863	 3102.81	  195854
0.791667	 0.56397	 3.16556	  42.742	0.0972656	 7.27257	0.0672392	 3.14932	0.662776	 3.22315	 97.8347	 4.49383	 337.722	 3102.87	  195957
0.795139	0.563717	 3.17307	  42.742	0.0973166	 7.28465	0.0672408	 3.14794	 0.66238	 3.22194	 97.8305	 4.49457	 337.582	 3102.93	  196058
0.798611	0.563464	 3.18058	  42.742	0.0973672	 7.29666	0.0672422	 3.14656	0.661983	 3.22073	 97.8263	 4.49532	 337.442	 3102.99	  196160
0.802083	0.563211	 3.18809	  42.742	0.0974177	 7.30861	0.0672434	 3.14517	0.661585	 3.21952	 97.8221	 4.49607	 337.302	 3103.05	  196261
0.805556	0.562959	  3.1956	  42.742	0.0974678	  7.3205	0.0672446	 3.14377	0.661184	 3.21831	 97.8179	 4.49681	 337.163	 3103.11	  196361
0.809028	0.562707	 3.20311	  42.742	0.0975177	 7.33232	0.0672456	 3.14237	0.660783	  3.2171	 97.8137	 4.49755	 337.023	 3103.17	  196461
  0.8125	0.562455	 3.21063	  42.742	0.0975673	 7.34409	0.0672464	 3.14096	 0.66038	  3.2159	 97.8095	  4.4983	 336.884	 3103.23	  196560
0.815972	0.562203	 3.21815	  42.742	0.0976166	 7.35579	0.0672472	 3.13955	0.659975	 3.21469	 97.8053	 4.49904	 336.745	 3103.29	  196659
0.819444	0.561951	 3.22567	  42.742	0.0976657	 7.36743	0.0672478	 3.13813	0.659569	 3.21349	 97.8012	 4.49979	 336.607	 3103.35	  196757
0.822917	  0.5617	 3.23319	  42.742	0.0977145	 7.37901	0.0672482	  3.1367	0.659162	 3.21228	  97.797	 4.50053	 336.469	 3103.41	  196855
0.826389	0.561448	 3.24071	  42.742	0.0977631	 7.39053	0.0672486	 3.13527	0.658754	 3.21108	 97.7929	 4.50128	  336.33	 3103.47	  196952
0.829861	0.561197	 3.24824	  42.742	0.0978114	 7.40199	0.0672488	 3.13384	0.658345	 3.20988	 97.7887	 4.50202	 336.193	 3103.53	  197048
0.833333	0.560946	 3.25577	  42.742	0.0978594	 7.41339	0.0672489	  3.1324	0.657935	 3.20868	 97.7846	 4.50276	 336.055	 3103.59	  197145
0.836806	0.560695	 3.26329	  42.742	0.0979072	 7.42473	0.0672489	 3.13095	0.657524	 3.20748	 97.7805	 4.50351	 335.918	 3103.65	  197240
0.840278	0.560445	 3.27082	  42.742	0.0979547	 7.43601	0.0672487	  3.1295	0.657111	 3.20628	 97.7764	 4.50425	  335.78	 3103.71	  197335
 0.84375	0.560194	 3.27836	  42.742	0.098002	 7.44723	0.0672484	 3.12804	0.656698	 3.20508	 97.7723	 4.50499	 335.643	 3103.77	  197430
0.847222	0.559944	 3.28589	  42.742	0.0980491	 7.45839	0.0672481	 3.12658	0.656284	 3.20389	 97.7682	 4.50573	 335.507	 3103.83	  197524
0.850694	0.559694	 3.29342	  42.742	0.0980959	  7.4695	0.0672476	 3.12512	0.655869	 3.20269	 97.7641	 4.50648	  335.37	 3103.89	  197618
0.854167	0.559444	 3.30096	  42.742	0.0981424	 7.48054	0.0672469	 3.12365	0.655454	  3.2015	   97.76	 4.50722	 335.234	 3103.95	  197711
0.857639	0.559194	  3.3085	  42.742	0.0981887	 7.49153	0.0672462	 3.12218	0.655038	 3.20031	 97.7559	 4.50796	 335.098	 3104.01	  197803
0.861111	0.558945	 3.31604	  42.742	0.0982347	 7.50245	0.0672454	  3.1207	0.654621	 3.19912	 97.7519	  4.5087	 334.962	 3104.07	  197895
0.864583	0.558695	 3.32358	  42.742	0.0982806	 7.51332	0.0672444	 3.11922	0.654204	 3.19793	 97.7478	 4.50944	 334.827	 3104.13	  197987
0.868055	0.558446	 3.33112	  42.742	0.0983261	 7.52414	0.0672434	 3.11773	0.653786	 3.19674	 97.7438	 4.51019	 334.692	 3104.19	  198078
0.871528	0.558197	 3.33866	  42.742	0.0983714	 7.53489	0.0672422	 3.11625	0.653367	 3.19556	 97.7397	 4.51093	 334.557	 3104.25	  198169
   0.875	0.557948	 3.34621	  42.742	0.0984165	 7.54559	0.0672409	 3.11475	0.652948	 3.19437	 97.7357	 4.51167	 334.422	 3104.31	  198259
0.878472	  0.5577	 3.35375	  42.742	0.0984614	 7.55623	0.0672396	 3.11326	0.652529	 3.19319	 97.7317	 4.51241	 334.287	 3104.37	  198349
0.881944	0.557451	  3.3613	  42.742	0.098506	 7.56682	0.0672381	 3.11176	0.652109	 3.19201	 97.7276	 4.51315	 334.153	 3104.43	  198438
0.885417	0.557203	 3.36885	  42.742	0.0985504	 7.57734	0.0672365	 3.11026	0.651689	 3.19083	 97.7236	 4.51389	 334.019	 3104.49	  198526
0.888889	0.556955	  3.3764	  42.742	0.0985945	 7.58782	0.0672348	 3.10875	0.651268	 3.18965	 97.7196	 4.51463	 333.885	 3104.54	  198615
0.892361	0.556707	 3.38395	  42.742	0.0986384	 7.59823	0.0672331	 3.10725	0.650847	 3.18848	 97.7156	 4.51537	 333.751	  3104.6	  198703
0.895833	0.556459	  3.3915	  42.742	0.0986821	 7.60859	0.0672312	 3.10573	0.650426	  3.1873	 97.7117	 4.51611	 333.618	 3104.66	  198790
0.899305	0.556211	 3.39906	  42.742	0.0987256	  7.6189	0.0672292	 3.10422	0.650005	 3.18613	 97.7077	 4.51685	 333.485	 3104.72	  198877
0.902778	0.555964	 3.40661	  42.742	0.0987688	 7.62915	0.0672272	  3.1027	0.649584	 3.18496	 97.7037	 4.51759	 333.352	 3104.78	  198963
 0.90625	0.555716	 3.41417	  42.742	0.0988118	 7.63934	0.067225	 3.10118	0.649162	 3.18379	 97.6997	 4.51833	 333.219	 3104.84	  199049
0.909722	0.555469	 3.42172	  42.742	0.0988546	 7.64948	0.0672227	 3.09966	0.648741	 3.18262	 97.6958	 4.51907	 333.087	  3104.9	  199135
0.913194	0.555222	 3.42928	  42.742	0.0988972	 7.65957	0.0672204	 3.09814	0.648319	 3.18145	 97.6918	 4.51981	 332.954	 3104.95	  199220
0.916667	0.554975	 3.43684	  42.742	0.0989395	  7.6696	0.067218	 3.09661	0.647897	 3.18029	 97.6879	 4.52055	 332.822	 3105.01	  199304
0.920139	0.554729	  3.4444	  42.742	0.0989816	 7.67958	0.0672154	 3.09508	0.647475	 3.17912	  97.684	 4.52129	 332.691	 3105.07	  199388
0.923611	0.554482	 3.45196	  42.742	0.0990235	  7.6895	0.0672128	 3.09355	0.647053	 3.17796	   97.68	 4.52202	 332.559	 3105.13	  199472
0.927083	0.554236	 3.45953	  42.742	0.0990652	 7.69937	0.0672101	 3.09202	0.646632	  3.1768	 97.6761	 4.52276	 332.428	 3105.19	  199556
0.930555	 0.55399	 3.46709	  42.742	0.0991066	 7.70919	0.0672073	 3.09048	 0.64621	 3.17565	 97.6722	  4.5235	 332.297	 3105.24	  199638
0.934028	0.553744	 3.47465	  42.742	0.0991478	 7.71895	0.0672045	 3.08895	0.645788	 3.17449	 97.6683	 4.52424	 332.166	  3105.3	  199721
  0.9375	0.553498	 3.48222	  42.742	0.0991889	 7.72866	0.0672015	 3.08741	0.645367	 3.17334	 97.6644	 4.52498	 332.035	 3105.36	  199803
0.940972	0.553253	 3.48979	  42.742	0.0992297	 7.73832	0.0671985	 3.08587	0.644946	 3.17218	 97.6605	 4.52571	 331.905	 3105.42	  199884
0.944444	0.553007	 3.49735	  42.742	0.0992703	 7.74792	0.0671954	 3.08432	0.644524	 3.17103	 97.6567	 4.52645	 331.775	 3105.47	  199965
0.947917	0.552762	 3.50492	  42.742	0.0993107	 7.75747	0.0671922	 3.08278	0.644103	 3.16988	 97.6528	 4.52719	 331.645	 3105.53	  200046
0.951389	0.552517	 3.51249	  42.742	0.0993508	 7.76697	0.0671889	 3.08123	0.643683	 3.16874	 97.6489	 4.52793	 331.515	 3105.59	  200126
0.954861	0.552272	 3.52006	  42.742	0.0993908	 7.77642	0.0671855	 3.07968	0.643262	 3.16759	 97.6451	 4.52866	 331.385	 3105.65	  200206
0.958333	0.552027	 3.52763	  42.742	0.0994306	 7.78582	0.0671821	 3.07814	0.642842	 3.16645	 97.6412	  4.5294	 331.256	  3105.7	  200286
0.961805	0.551783	 3.53521	  42.742	0.0994701	 7.79517	0.0671786	 3.07659	0.642422	 3.16531	 97.6374	 4.53014	 331.127	 3105.76	  200365
0.965278	0.551538	 3.54278	  42.742	0.0995095	 7.80446	0.067175	 3.07503	0.642002	 3.16417	 97.6335	 4.53087	 330.998	 3105.82	  200443
 0.96875	0.551294	 3.55035	  42.742	0.0995486	 7.81371	0.0671713	 3.07348	0.641583	 3.16303	 97.6297	 4.53161	  330.87	 3105.88	  200522
0.972222	 0.55105	 3.55793	  42.742	0.0995875	  7.8229	0.0671676	 3.07193	0.641164	  3.1619	 97.6259	 4.53235	 330.741	 3105.93	  200599
0.975694	0.550806	  3.5655	  42.742	0.0996263	 7.83204	0.0671638	 3.07037	0.640745	 3.16076	 97.6221	 4.53308	 330.613	 3105.99	  200677
0.979167	0.550563	 3.57308	  42.742	0.0996648	 7.84114	0.0671599	 3.06882	0.640327	 3.15963	 97.6183	 4.53382	 330.485	 3106.05	  200754
0.982639	0.550319	 3.58066	  42.742	0.0997031	 7.85018	0.0671559	 3.06726	0.639909	  3.1585	 97.6145	 4.53455	 330.357	  3106.1	  200830
0.986111	0.550076	 3.58823	  42.742	0.0997413	 7.85917	0.0671519	  3.0657	0.639492	 3.15737	 97.6107	 4.53529	  330.23	 3106.16	  200906
0.989583	0.549832	 3.59581	  42.742	0.0997792	 7.86812	0.0671478	 3.06414	0.639075	 3.15625	 97.6069	 4.53603	 330.103	 3106.22	  200982
0.993055	0.549589	 3.60339	  42.742	0.099817	 7.87701	0.0671436	 3.06258	0.638658	 3.15512	 97.6032	 4.53676	 329.976	 3106.27	  201058
0.996528	0.549347	 3.61097	  42.742	0.0998545	 7.88585	0.0671394	 3.06102	0.638242	   3.154	 97.5994	  4.5375	 329.849	 3106.33	  201133
       1	0.549104	 3.61855	  42.742	0.0998919	 7.89465	0.0671351	 3.05946	0.637826	 3.15288	 97.5956	 4.53823	 329.722	 3106.39	  201207
 1.00347	0.548861	 3.62613	  42.742	0.099929	  7.9034	0.0671307	  3.0579	0.637411	 3.15176	 97.5919	 4.53897	 329.596	 3106.44	  201281
 1.00694	0.548619	 3.63371	  42.742	0.099966	 7.91209	0.0671263	 3.05633	0.636997	 3.15064	 97.5881	  4.5397	  329.47	  3106.5	  201355
 1.01042	0.548377	  3.6413	  42.742	0.100003	 7.92074	0.0671218	 3.05477	0.636583	 3.14953	 97.5844	 4.54044	 329.344	 3106.56	  201429
 1.01389	0.548135	 3.64888	  42.742	0.100039	 7.92935	0.0671172	 3.05321	0.636169	 3.14842	 97.5807	 4.54117	 329.218	 3106.61	  201502
 1.01736	0.547893	 3.65646	  42.742	0.100076	  7.9379	0.0671126	 3.05164	0.635756	 3.14731	  97.577	  4.5419	 329.092	 3106.67	  201574
 1.02083	0.547651	 3.66405	  42.742	0.100112	 7.94641	0.0671079	 3.05008	0.635344	  3.1462	 97.5732	 4.54264	 328.967	 3106.72	  201647
 1.02431	 0.54741	 3.67163	  42.742	0.100148	 7.95486	0.0671032	 3.04851	0.634932	 3.14509	 97.5695	 4.54337	 328.842	 3106.78	  201719
 1.02778	0.547169	 3.67922	  42.742	0.100184	 7.96328	0.0670984	 3.04695	0.634521	 3.14399	 97.5658	 4.54411	 328.717	 3106.84	  201790
 1.03125	0.546928	  3.6868	  42.742	0.100219	 7.97164	0.0670935	 3.04538	 0.63411	 3.14288	 97.5621	 4.54484	 328.593	 3106.89	  201861
 1.03472	0.546687	 3.69439	  42.742	0.100255	 7.97996	0.0670886	 3.04382	  0.6337	 3.14178	 97.5585	 4.54557	 328.468	 3106.95	  201932
 1.03819	0.546446	 3.70198	  42.742	 0.10029	 7.98823	0.0670836	 3.04225	0.633291	 3.14068	 97.5548	 4.54631	 328.344	    3107	  202003
 1.04167	0.546205	 3.70957	  42.742	0.100325	 7.99645	0.0670786	 3.04069	0.632882	 3.13959	 97.5511	 4.54704	  328.22	 3107.06	  202073
 1.04514	0.545965	 3.71715	  42.742	 0.10036	 8.00463	0.0670735	 3.03912	0.632474	 3.13849	 97.5474	 4.54777	 328.096	 3107.11	  202142
 1.04861	0.545724	 3.72474	  42.742	0.100395	 8.01276	0.0670683	 3.03755	0.632067	  3.1374	 97.5438	 4.54851	 327.973	 3107.17	  202212
 1.05208	0.545484	 3.73233	  42.742	 0.10043	 8.02084	0.0670631	 3.03599	 0.63166	 3.13631	 97.5401	 4.54924	 327.849	 3107.23	  202281
 1.05556	0.545244	 3.73992	  42.742	0.100464	 8.02888	0.0670578	 3.03442	0.631254	 3.13522	 97.5365	 4.54997	 327.726	 3107.28	  202349
 1.05903	0.545005	 3.74751	  42.742	0.100498	 8.03688	0.0670525	 3.03286	0.630849	 3.13413	 97.5329	  4.5507	 327.603	 3107.34	  202418
  1.0625	0.544765	  3.7551	  42.742	0.100532	 8.04483	0.0670471	 3.03129	0.630444	 3.13305	 97.5292	 4.55144	 327.481	 3107.39	  202486
 1.06597	0.544526	 3.76269	  42.742	0.100566	 8.05273	0.0670417	 3.02972	 0.63004	 3.13196	 97.5256	 4.55217	 327.358	 3107.45	  202553
 1.06944	0.544286	 3.77029	  42.742	  0.1006	 8.06059	0.0670362	 3.02816	0.629637	 3.13088	  97.522	  4.5529	 327.236	  3107.5	  202620
 1.07292	0.544047	 3.77788	  42.742	0.100633	  8.0684	0.0670307	 3.02659	0.629234	  3.1298	 97.5184	 4.55363	 327.114	 3107.56	  202687
 1.07639	0.543808	 3.78547	  42.742	0.100666	 8.07617	0.0670251	 3.02503	0.628832	 3.12873	 97.5148	 4.55437	 326.992	 3107.61	  202754
 1.07986	 0.54357	 3.79306	  42.742	  0.1007	  8.0839	0.0670194	 3.02346	0.628431	 3.12765	 97.5112	  4.5551	  326.87	 3107.67	  202820
 1.08333	0.543331	 3.80066	  42.742	0.100733	 8.09158	0.0670137	  3.0219	0.628031	 3.12658	 97.5076	 4.55583	 326.749	 3107.72	  202886
 1.08681	0.543093	 3.80825	  42.742	0.100765	 8.09922	0.067008	 3.02034	0.627632	 3.12551	  97.504	 4.55656	 326.628	 3107.78	  202951
 1.09028	0.542855	 3.81584	  42.742	0.100798	 8.10681	0.0670022	 3.01877	0.627233	 3.12444	 97.5005	 4.55729	 326.507	 3107.83	  203016
 1.09375	0.542617	 3.82344	  42.742	0.100831	 8.11436	0.0669964	 3.01721	0.626835	 3.12337	 97.4969	 4.55802	 326.386	 3107.89	  203081
 1.09722	0.542379	 3.83103	  42.742	0.100863	 8.12186	0.0669905	 3.01565	0.626438	 3.12231	 97.4933	 4.55875	 326.265	 3107.94	  203146
 1.10069	0.542141	 3.83863	  42.742	0.100895	 8.12933	0.0669846	 3.01408	0.626041	 3.12124	 97.4898	 4.55948	 326.145	 3107.99	  203210
 1.10417	0.541904	 3.84622	  42.742	0.100927	 8.13675	0.0669786	 3.01252	0.625645	 3.12018	 97.4863	 4.56022	 326.025	 3108.05	  203274
 1.10764	0.541666	 3.85382	  42.742	0.100959	 8.14412	0.0669726	 3.01096	0.625251	 3.11912	 97.4827	 4.56095	 325.905	  3108.1	  203337
 1.11111	0.541429	 3.86141	  42.742	 0.10099	 8.15146	0.0669665	  3.0094	0.624856	 3.11806	 97.4792	 4.56168	 325.785	 3108.16	  203400
 1.11458	0.541192	 3.86901	  42.742	0.101022	 8.15875	0.0669604	 3.00784	0.624463	 3.11701	 97.4757	 4.56241	 325.666	 3108.21	  203463
 1.11806	0.540955	  3.8766	  42.742	0.101053	   8.166	0.0669542	 3.00628	0.624071	 3.11596	 97.4722	 4.56314	 325.546	 3108.27	  203525
