#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
0.552083	0.581942	 2.65531	  42.742	0.092984	 6.27316	0.0666351	 3.21298	0.679654	 3.30385	 98.1348	 4.44158	 348.017	 3098.44	  187380
0.555556	0.581672	 2.66254	  42.742	0.0930583	 6.29023	0.0666537	  3.2128	0.679683	 3.30284	 98.1299	 4.44234	 347.859	 3098.51	  187529
0.559028	0.581403	 2.66978	  42.742	0.0931323	 6.30723	0.0666718	 3.21258	0.679699	 3.30183	  98.125	  4.4431	 347.701	 3098.58	  187677
  0.5625	0.581135	 2.67703	  42.742	0.0932058	 6.32413	0.0666896	 3.21233	0.679703	  3.3008	 98.1202	 4.44387	 347.544	 3098.65	  187824
0.565972	0.580866	 2.68428	  42.742	0.0932789	 6.34096	0.066707	 3.21204	0.679694	 3.29976	 98.1153	 4.44463	 347.386	 3098.71	  187971
0.569444	0.580598	 2.69154	  42.742	0.0933516	 6.35771	0.0667241	 3.21173	0.679672	 3.29871	 98.1105	 4.44539	 347.229	 3098.78	  188117
0.572917	0.580331	 2.69881	  42.742	0.0934239	 6.37438	0.0667407	 3.21138	0.679639	 3.29766	 98.1056	 4.44615	 347.072	 3098.85	  188261
0.576389	0.580063	 2.70609	  42.742	0.0934958	 6.39096	0.066757	   3.211	0.679593	  3.2966	 98.1008	 4.44691	 346.916	 3098.91	  188406
0.579861	0.579796	 2.71337	  42.742	0.0935673	 6.40746	0.0667729	 3.21059	0.679536	 3.29552	  98.096	 4.44767	 346.759	 3098.98	  188549
0.583333	 0.57953	 2.72066	  42.742	0.0936384	 6.42389	0.0667884	 3.21015	0.679468	 3.29445	 98.0912	 4.44843	 346.603	 3099.05	  188691
0.586806	0.579263	 2.72795	  42.742	0.0937091	 6.44023	0.0668036	 3.20969	 0.67939	 3.29336	 98.0864	 4.44919	 346.448	 3099.11	  188833
0.590278	0.578997	 2.73525	  42.742	0.0937795	  6.4565	0.0668185	 3.20919	  0.6793	 3.29227	 98.0816	 4.44995	 346.292	 3099.18	  188974
 0.59375	0.578731	 2.74256	  42.742	0.0938494	 6.47268	0.066833	 3.20867	  0.6792	 3.29117	 98.0768	 4.45071	 346.137	 3099.25	  189114
0.597222	0.578466	 2.74987	  42.742	0.093919	 6.48879	0.0668471	 3.20812	 0.67909	 3.29006	  98.072	 4.45147	 345.982	 3099.31	  189254
0.600694	  0.5782	 2.75719	  42.742	0.0939882	 6.50482	0.066861	 3.20755	 0.67897	 3.28895	 98.0672	 4.45223	 345.827	 3099.38	  189392
0.604167	0.577935	 2.76451	  42.742	0.0940569	 6.52077	0.0668745	 3.20695	0.678841	 3.28783	 98.0625	 4.45299	 345.673	 3099.45	  189530
0.607639	0.577671	 2.77184	  42.742	0.0941254	 6.53664	0.0668877	 3.20632	0.678702	  3.2867	 98.0577	 4.45374	 345.519	 3099.51	  189667
0.611111	0.577406	 2.77918	  42.742	0.0941934	 6.55243	0.0669006	 3.20567	0.678554	 3.28557	  98.053	  4.4545	 345.365	 3099.58	  189804
0.614583	0.577142	 2.78652	  42.742	0.094261	 6.56815	0.0669131	   3.205	0.678397	 3.28444	 98.0483	 4.45526	 345.211	 3099.64	  189939
0.618056	0.576878	 2.79386	  42.742	0.0943283	 6.58379	0.0669254	  3.2043	0.678232	  3.2833	 98.0435	 4.45602	 345.058	 3099.71	  190074
0.621528	0.576615	 2.80121	  42.742	0.0943952	 6.59935	0.0669374	 3.20358	0.678058	 3.28215	 98.0388	 4.45677	 344.905	 3099.77	  190208
   0.625	0.576351	 2.80857	  42.742	0.0944618	 6.61484	0.066949	 3.20284	0.677875	   3.281	 98.0341	 4.45753	 344.752	 3099.84	  190342
0.628472	0.576088	 2.81593	  42.742	0.094528	 6.63025	0.0669604	 3.20208	0.677685	 3.27985	 98.0294	 4.45829	   344.6	 3099.91	  190474
0.631944	0.575825	 2.82329	  42.742	0.0945938	 6.64558	0.0669715	 3.20129	0.677487	 3.27869	 98.0247	 4.45904	 344.447	 3099.97	  190606
0.635417	0.575563	 2.83066	  42.742	0.0946592	 6.66084	0.0669823	 3.20048	0.677281	 3.27753	   98.02	  4.4598	 344.295	 3100.04	  190737
0.638889	  0.5753	 2.83804	  42.742	0.0947243	 6.67602	0.0669929	 3.19966	0.677068	 3.27636	 98.0154	 4.46055	 344.144	  3100.1	  190868
0.642361	0.575038	 2.84541	  42.742	0.094789	 6.69113	0.0670031	 3.19881	0.676848	 3.27519	 98.0107	 4.46131	 343.992	 3100.17	  190997
0.645833	0.574777	  2.8528	  42.742	0.0948534	 6.70616	0.0670131	 3.19795	0.676621	 3.27402	 98.0061	 4.46206	 343.841	 3100.23	  191126
0.649306	0.574515	 2.86018	  42.742	0.0949174	 6.72112	0.0670229	 3.19707	0.676386	 3.27284	 98.0014	 4.46282	  343.69	  3100.3	  191255
0.652778	0.574254	 2.86757	  42.742	0.0949811	   6.736	0.0670323	 3.19616	0.676145	 3.27166	 97.9968	 4.46357	 343.539	 3100.36	  191382
 0.65625	0.573993	 2.87497	  42.742	0.0950444	 6.75081	0.0670416	 3.19524	0.675898	 3.27048	 97.9921	 4.46433	 343.389	 3100.42	  191509
0.659722	0.573732	 2.88237	  42.742	0.0951074	 6.76555	0.0670505	 3.19431	0.675645	 3.26929	 97.9875	 4.46508	 343.239	 3100.49	  191635
0.663194	0.573471	 2.88977	  42.742	 0.09517	 6.78021	0.0670592	 3.19335	0.675385	 3.26811	 97.9829	 4.46583	 343.089	 3100.55	  191761
0.666667	0.573211	 2.89718	  42.742	0.0952323	  6.7948	0.0670677	 3.19238	0.675119	 3.26692	 97.9783	 4.46659	 342.939	 3100.62	  191885
0.670139	 0.57295	 2.90459	  42.742	0.0952942	 6.80931	0.0670759	 3.19139	0.674848	 3.26572	 97.9737	 4.46734	  342.79	 3100.68	  192009
0.673611	 0.57269	   2.912	  42.742	0.0953558	 6.82376	0.0670839	 3.19039	 0.67457	 3.26453	 97.9691	 4.46809	 342.641	 3100.75	  192133
0.677083	0.572431	 2.91942	  42.742	0.095417	 6.83813	0.0670917	 3.18937	0.674288	 3.26333	 97.9646	 4.46884	 342.492	 3100.81	  192255
0.680556	0.572171	 2.92684	  42.742	0.095478	 6.85243	0.0670992	 3.18833	   0.674	 3.26213	   97.96	 4.46959	 342.343	 3100.87	  192377
0.684028	0.571912	 2.93427	  42.742	0.0955385	 6.86666	0.0671065	 3.18728	0.673707	 3.26093	 97.9554	 4.47035	 342.195	 3100.94	  192499
  0.6875	0.571653	  2.9417	  42.742	0.0955988	 6.88082	0.0671136	 3.18622	0.673409	 3.25973	 97.9509	  4.4711	 342.047	    3101	  192619
0.690972	0.571394	 2.94913	  42.742	0.0956587	  6.8949	0.0671204	 3.18514	0.673106	 3.25852	 97.9463	 4.47185	 341.899	 3101.06	  192739
0.694444	0.571135	 2.95656	  42.742	0.0957183	 6.90892	0.0671271	 3.18405	0.672798	 3.25732	 97.9418	  4.4726	 341.752	 3101.13	  192859
0.697917	0.570877	   2.964	  42.742	0.0957776	 6.92286	0.0671335	 3.18294	0.672486	 3.25611	 97.9373	 4.47335	 341.604	 3101.19	  192978
0.701389	0.570619	 2.97144	  42.742	0.0958365	 6.93673	0.0671397	 3.18182	0.672169	  3.2549	 97.9328	  4.4741	 341.457	 3101.25	  193096
0.704861	0.570361	 2.97889	  42.742	0.0958951	 6.95054	0.0671457	 3.18069	0.671848	 3.25369	 97.9283	 4.47485	  341.31	 3101.32	  193213
0.708333	0.570103	 2.98633	  42.742	0.0959534	 6.96427	0.0671515	 3.17955	0.671523	 3.25248	 97.9238	  4.4756	 341.164	 3101.38	  193330
0.711806	0.569845	 2.99378	  42.742	0.0960114	 6.97794	0.0671571	 3.17839	0.671193	 3.25127	 97.9193	 4.47635	 341.018	 3101.44	  193446
0.715278	0.569588	 3.00124	  42.742	0.0960691	 6.99153	0.0671625	 3.17722	 0.67086	 3.25006	 97.9148	  4.4771	 340.872	 3101.51	  193561
 0.71875	0.569331	 3.00869	  42.742	0.0961265	 7.00506	0.0671677	 3.17604	0.670523	 3.24885	 97.9103	 4.47785	 340.726	 3101.57	  193676
0.722222	0.569074	 3.01615	  42.742	0.0961835	 7.01852	0.0671727	 3.17485	0.670182	 3.24763	 97.9058	  4.4786	  340.58	 3101.63	  193790
0.725694	0.568817	 3.02362	  42.742	0.0962402	 7.03191	0.0671775	 3.17364	0.669838	 3.24642	 97.9014	 4.47935	 340.435	 3101.69	  193904
0.729167	0.568561	 3.03108	  42.742	0.0962967	 7.04523	0.0671822	 3.17243	 0.66949	  3.2452	 97.8969	  4.4801	  340.29	 3101.76	  194017
0.732639	0.568304	 3.03855	  42.742	0.0963528	 7.05848	0.0671866	  3.1712	0.669138	 3.24399	 97.8925	 4.48084	 340.145	 3101.82	  194129
0.736111	0.568048	 3.04602	  42.742	0.0964086	 7.07167	0.0671909	 3.16997	0.668784	 3.24277	 97.8881	 4.48159	 340.001	 3101.88	  194241
0.739583	0.567792	 3.05349	  42.742	0.0964641	 7.08479	0.067195	 3.16872	0.668426	 3.24156	 97.8836	 4.48234	 339.857	 3101.94	  194352
0.743056	0.567536	 3.06097	  42.742	0.0965193	 7.09784	0.0671989	 3.16747	0.668066	 3.24034	 97.8792	 4.48309	 339.713	 3102.01	  194463
0.746528	0.567281	 3.06844	  42.742	0.0965742	 7.11083	0.0672026	  3.1662	0.667702	 3.23913	 97.8748	 4.48383	 339.569	 3102.07	  194573
    0.75	0.567026	 3.07592	  42.742	0.0966289	 7.12375	0.0672062	 3.16492	0.667335	 3.23791	 97.8704	 4.48458	 339.425	 3102.13	  194682
0.753472	 0.56677	 3.08341	  42.742	0.0966832	  7.1366	0.0672096	 3.16364	0.666966	 3.23669	  97.866	 4.48533	 339.282	 3102.19	  194791
0.756944	0.566515	 3.09089	  42.742	0.0967372	 7.14939	0.0672128	 3.16235	0.666594	 3.23548	 97.8617	 4.48608	 339.139	 3102.25	  194899
0.760417	0.566261	 3.09838	  42.742	0.0967909	 7.16211	0.0672159	 3.16105	 0.66622	 3.23426	 97.8573	 4.48682	 338.996	 3102.32	  195006
0.763889	0.566006	 3.10587	  42.742	0.0968444	 7.17477	0.0672188	 3.15973	0.665843	 3.23305	 97.8529	 4.48757	 338.854	 3102.38	  195113
0.767361	0.565752	 3.11336	  42.742	0.0968976	 7.18736	0.0672215	 3.15842	0.665463	 3.23183	 97.8486	 4.48831	 338.712	 3102.44	  195220
0.770833	0.565497	 3.12086	  42.742	0.0969504	 7.19989	0.0672241	 3.15709	0.665082	 3.23062	 97.8442	 4.48906	  338.57	  3102.5	  195326
0.774306	0.565243	 3.12835	  42.742	0.097003	 7.21235	0.0672265	 3.15575	0.664698	  3.2294	 97.8399	 4.48981	 338.428	 3102.56	  195431
0.777778	0.564989	 3.13585	  42.742	0.0970553	 7.22475	0.0672288	 3.15441	0.664312	 3.22819	 97.8356	 4.49055	 338.286	 3102.62	  195536
 0.78125	0.564736	 3.14335	  42.742	0.0971074	 7.23708	0.0672309	 3.15306	0.663924	 3.22698	 97.8312	  4.4913	 338.145	 3102.68	  195640
0.784722	0.564482	 3.15086	  42.742	0.0971591	 7.24935	0.0672329	  3.1517	0.663534	 3.22576	 97.8269	 4.49204	 338.004	 3102.75	  195743
0.788194	0.564229	 3.15836	  42.742	0.0972106	 7.26156	0.0672347	 3.15034	0.663142	 3.22455	 97.8226	 4.49279	 337.863	 3102.81	  195846
0.791667	0.563976	 3.16587	  42.742	0.0972618	 7.27371	0.0672364	 3.14897	0.662748	 3.22334	 97.8183	 4.49353	 337.723	 3102.87	  195949
0.795139	0.563723	 3.17338	  42.742	0.0973127	 7.28579	0.0672379	 3.14759	0.662353	 3.22213	  97.814	 4.49427	 337.582	 3102.93	  196051
0.798611	 0.56347	 3.18089	  42.742	0.0973634	 7.29781	0.0672393	  3.1462	0.661956	 3.22092	 97.8098	 4.49502	 337.442	 3102.99	  196152
0.802083	0.563218	  3.1884	  42.742	0.0974137	 7.30976	0.0672406	 3.14481	0.661557	 3.21971	 97.8055	 4.49576	 337.303	 3103.05	  196253
0.805556	0.562965	 3.19592	  42.742	0.0974638	 7.32166	0.0672417	 3.14341	0.661156	  3.2185	 97.8012	 4.49651	 337.163	 3103.11	  196353
0.809028	0.562713	 3.20343	  42.742	0.0975137	 7.33349	0.0672427	 3.14201	0.660755	  3.2173	  97.797	 4.49725	 337.024	 3103.17	  196453
  0.8125	0.562461	 3.21095	  42.742	0.0975633	 7.34526	0.0672435	  3.1406	0.660351	 3.21609	 97.7927	 4.49799	 336.885	 3103.23	  196552
0.815972	0.562209	 3.21847	  42.742	0.0976126	 7.35697	0.0672442	 3.13918	0.659947	 3.21489	 97.7885	 4.49874	 336.746	 3103.29	  196651
0.819444	0.561958	 3.22599	  42.742	0.0976616	 7.36862	0.0672448	 3.13776	0.659541	 3.21368	 97.7842	 4.49948	 336.607	 3103.35	  196749
0.822917	0.561706	 3.23352	  42.742	0.0977104	  7.3802	0.0672452	 3.13633	0.659134	 3.21248	   97.78	 4.50022	 336.469	 3103.41	  196846
0.826389	0.561455	 3.24104	  42.742	0.097759	 7.39173	0.0672456	  3.1349	0.658726	 3.21128	 97.7758	 4.50096	 336.331	 3103.47	  196944
0.829861	0.561204	 3.24857	  42.742	0.0978072	  7.4032	0.0672458	 3.13346	0.658316	 3.21008	 97.7716	 4.50171	 336.193	 3103.53	  197040
0.833333	0.560953	  3.2561	  42.742	0.0978552	 7.41461	0.0672458	 3.13202	0.657906	 3.20888	 97.7674	 4.50245	 336.055	 3103.59	  197136
0.836806	0.560702	 3.26363	  42.742	0.097903	 7.42595	0.0672458	 3.13057	0.657495	 3.20768	 97.7632	 4.50319	 335.918	 3103.65	  197232
0.840278	0.560451	 3.27116	  42.742	0.0979505	 7.43724	0.0672456	 3.12912	0.657082	 3.20648	  97.759	 4.50393	 335.781	 3103.71	  197327
 0.84375	0.560201	 3.27869	  42.742	0.0979978	 7.44847	0.0672454	 3.12766	0.656669	 3.20528	 97.7549	 4.50467	 335.644	 3103.77	  197421
0.847222	0.559951	 3.28623	  42.742	0.0980448	 7.45964	0.067245	  3.1262	0.656255	 3.20409	 97.7507	 4.50541	 335.507	 3103.83	  197515
0.850694	0.559701	 3.29377	  42.742	0.0980915	 7.47075	0.0672444	 3.12473	 0.65584	  3.2029	 97.7465	 4.50615	 335.371	 3103.89	  197609
0.854167	0.559451	  3.3013	  42.742	0.0981381	  7.4818	0.0672438	 3.12326	0.655425	  3.2017	 97.7424	  4.5069	 335.234	 3103.95	  197702
0.857639	0.559201	 3.30884	  42.742	0.0981843	 7.49279	0.0672431	 3.12179	0.655008	 3.20051	 97.7382	 4.50764	 335.098	 3104.01	  197794
0.861111	0.558952	 3.31639	  42.742	0.0982303	 7.50373	0.0672422	 3.12031	0.654592	 3.19933	 97.7341	 4.50838	 334.963	 3104.07	  197886
0.864583	0.558702	 3.32393	  42.742	0.0982761	  7.5146	0.0672412	 3.11883	0.654174	 3.19814	   97.73	 4.50912	 334.827	 3104.13	  197978
0.868055	0.558453	 3.33147	  42.742	0.0983217	 7.52542	0.0672402	 3.11734	0.653756	 3.19695	 97.7259	 4.50986	 334.692	 3104.19	  198069
0.871528	0.558204	 3.33902	  42.742	0.098367	 7.53618	0.067239	 3.11585	0.653337	 3.19577	 97.7218	  4.5106	 334.557	 3104.25	  198160
   0.875	0.557955	 3.34657	  42.742	0.098412	 7.54689	0.0672377	 3.11436	0.652918	 3.19458	 97.7176	 4.51134	 334.422	 3104.31	  198250
0.878472	0.557707	 3.35411	  42.742	0.0984568	 7.55754	0.0672363	 3.11286	0.652499	  3.1934	 97.7136	 4.51208	 334.288	 3104.37	  198339
0.881944	0.557458	 3.36166	  42.742	0.0985014	 7.56813	0.0672348	 3.11136	0.652079	 3.19222	 97.7095	 4.51282	 334.153	 3104.42	  198428
0.885417	 0.55721	 3.36921	  42.742	0.0985458	 7.57867	0.0672332	 3.10986	0.651659	 3.19104	 97.7054	 4.51356	 334.019	 3104.48	  198517
0.888889	0.556962	 3.37677	  42.742	0.0985899	 7.58914	0.0672315	 3.10835	0.651238	 3.18987	 97.7013	 4.51429	 333.885	 3104.54	  198605
0.892361	0.556714	 3.38432	  42.742	0.0986338	 7.59957	0.0672297	 3.10684	0.650817	 3.18869	 97.6973	 4.51503	 333.752	  3104.6	  198693
0.895833	0.556466	 3.39187	  42.742	0.0986774	 7.60994	0.0672278	 3.10533	0.650396	 3.18752	 97.6932	 4.51577	 333.618	 3104.66	  198780
0.899305	0.556218	 3.39943	  42.742	0.0987209	 7.62025	0.0672258	 3.10381	0.649975	 3.18634	 97.6892	 4.51651	 333.485	 3104.72	  198867
0.902778	0.555971	 3.40699	  42.742	0.0987641	  7.6305	0.0672238	 3.10229	0.649553	 3.18517	 97.6851	 4.51725	 333.352	 3104.78	  198954
 0.90625	0.555724	 3.41454	  42.742	0.098807	 7.64071	0.0672216	 3.10077	0.649132	   3.184	 97.6811	 4.51799	  333.22	 3104.83	  199039
0.909722	0.555476	  3.4221	  42.742	0.0988498	 7.65085	0.0672193	 3.09925	 0.64871	 3.18284	 97.6771	 4.51872	 333.087	 3104.89	  199125
0.913194	0.555229	 3.42966	  42.742	0.0988923	 7.66095	0.067217	 3.09772	0.648288	 3.18167	  97.673	 4.51946	 332.955	 3104.95	  199210
0.916667	0.554983	 3.43723	  42.742	0.0989346	 7.67099	0.0672145	 3.09619	0.647866	 3.18051	  97.669	  4.5202	 332.823	 3105.01	  199295
0.920139	0.554736	 3.44479	  42.742	0.0989767	 7.68097	0.067212	 3.09466	0.647444	 3.17935	  97.665	 4.52094	 332.691	 3105.07	  199379
0.923611	 0.55449	 3.45235	  42.742	0.0990186	  7.6909	0.0672093	 3.09313	0.647022	 3.17819	  97.661	 4.52167	  332.56	 3105.13	  199462
0.927083	0.554243	 3.45992	  42.742	0.0990602	 7.70078	0.0672066	  3.0916	0.646601	 3.17703	 97.6571	 4.52241	 332.428	 3105.18	  199546
0.930555	0.553997	 3.46748	  42.742	0.0991016	  7.7106	0.0672038	 3.09006	0.646179	 3.17587	 97.6531	 4.52315	 332.297	 3105.24	  199628
0.934028	0.553751	 3.47505	  42.742	0.0991428	 7.72037	0.0672009	 3.08852	0.645757	 3.17471	 97.6491	 4.52389	 332.166	  3105.3	  199711
  0.9375	0.553506	 3.48262	  42.742	0.0991838	 7.73009	0.0671979	 3.08698	0.645336	 3.17356	 97.6451	 4.52462	 332.036	 3105.36	  199793
0.940972	 0.55326	 3.49019	  42.742	0.0992246	 7.73976	0.0671949	 3.08544	0.644914	 3.17241	 97.6412	 4.52536	 331.905	 3105.41	  199874
0.944444	0.553015	 3.49776	  42.742	0.0992652	 7.74937	0.0671918	 3.08389	0.644493	 3.17126	 97.6372	 4.52609	 331.775	 3105.47	  199955
0.947917	 0.55277	 3.50533	  42.742	0.0993055	 7.75893	0.0671885	 3.08235	0.644072	 3.17011	 97.6333	 4.52683	 331.645	 3105.53	  200036
0.951389	0.552525	  3.5129	  42.742	0.0993457	 7.76844	0.0671852	  3.0808	0.643651	 3.16897	 97.6294	 4.52757	 331.515	 3105.59	  200116
0.954861	 0.55228	 3.52047	  42.742	0.0993856	 7.77789	0.0671819	 3.07925	 0.64323	 3.16782	 97.6254	  4.5283	 331.386	 3105.64	  200196
0.958333	0.552035	 3.52804	  42.742	0.0994253	  7.7873	0.0671784	  3.0777	 0.64281	 3.16668	 97.6215	 4.52904	 331.257	  3105.7	  200275
0.961805	 0.55179	 3.53562	  42.742	0.0994649	 7.79665	0.0671749	 3.07615	 0.64239	 3.16554	 97.6176	 4.52977	 331.128	 3105.76	  200354
0.965278	0.551546	 3.54319	  42.742	0.0995042	 7.80596	0.0671713	 3.07459	 0.64197	  3.1644	 97.6137	 4.53051	 330.999	 3105.82	  200433
 0.96875	0.551302	 3.55077	  42.742	0.0995433	 7.81521	0.0671676	 3.07304	0.641551	 3.16326	 97.6098	 4.53124	  330.87	 3105.87	  200511
0.972222	0.551058	 3.55835	  42.742	0.0995822	 7.82441	0.0671638	 3.07148	0.641132	 3.16213	 97.6059	 4.53198	 330.742	 3105.93	  200589
0.975694	0.550814	 3.56592	  42.742	0.0996209	 7.83356	 0.06716	 3.06993	0.640713	   3.161	 97.6021	 4.53271	 330.614	 3105.99	  200666
0.979167	 0.55057	  3.5735	  42.742	0.0996594	 7.84266	0.0671561	 3.06837	0.640295	 3.15987	 97.5982	 4.53345	 330.486	 3106.04	  200743
0.982639	0.550327	 3.58108	  42.742	0.0996977	 7.85171	0.0671521	 3.06681	0.639877	 3.15874	 97.5943	 4.53418	 330.358	  3106.1	  200819
0.986111	0.550083	 3.58866	  42.742	0.0997358	 7.86071	0.0671481	 3.06525	0.639459	 3.15761	 97.5905	 4.53492	  330.23	 3106.16	  200895
0.989583	 0.54984	 3.59624	  42.742	0.0997737	 7.86966	0.067144	 3.06369	0.639042	 3.15648	 97.5866	 4.53565	 330.103	 3106.21	  200971
0.993055	0.549597	 3.60382	  42.742	0.0998114	 7.87856	0.0671398	 3.06213	0.638626	 3.15536	 97.5828	 4.53639	 329.976	 3106.27	  201046
0.996528	0.549355	 3.61141	  42.742	0.099849	 7.88741	0.0671355	 3.06056	0.638209	 3.15424	 97.5789	 4.53712	 329.849	 3106.33	  201121
       1	0.549112	 3.61899	  42.742	0.0998863	 7.89622	0.0671312	   3.059	0.637794	 3.15312	 97.5751	 4.53785	 329.723	 3106.38	  201196
 1.00347	0.548869	 3.62657	  42.742	0.0999234	 7.90497	0.0671268	 3.05744	0.637379	   3.152	 97.5713	 4.53859	 329.596	 3106.44	  201270
 1.00694	0.548627	 3.63416	  42.742	0.0999603	 7.91368	0.0671224	 3.05587	0.636964	 3.15089	 97.5675	 4.53932	  329.47	  3106.5	  201344
 1.01042	0.548385	 3.64174	  42.742	0.0999971	 7.92234	0.0671179	 3.05431	 0.63655	 3.14977	 97.5637	 4.54005	 329.344	 3106.55	  201417
 1.01389	0.548143	 3.64933	  42.742	0.100034	 7.93095	0.0671133	 3.05274	0.636136	 3.14866	 97.5599	 4.54079	 329.218	 3106.61	  201490
 1.01736	0.547901	 3.65691	  42.742	 0.10007	 7.93951	0.0671086	 3.05118	0.635723	 3.14755	 97.5561	 4.54152	 329.093	 3106.67	  201563
 1.02083	 0.54766	  3.6645	  42.742	0.100106	 7.94802	0.0671039	 3.04961	0.635311	 3.14644	 97.5523	 4.54225	 328.968	 3106.72	  201635
 1.02431	0.547418	 3.67209	  42.742	0.100142	 7.95649	0.0670992	 3.04805	0.634899	 3.14534	 97.5485	 4.54299	 328.843	 3106.78	  201707
 1.02778	0.547177	 3.67967	  42.742	0.100178	 7.96491	0.0670944	 3.04648	0.634488	 3.14423	 97.5448	 4.54372	 328.718	 3106.83	  201778
 1.03125	0.546936	 3.68726	  42.742	0.100214	 7.97328	0.0670895	 3.04491	0.634077	 3.14313	  97.541	 4.54445	 328.593	 3106.89	  201850
 1.03472	0.546695	 3.69485	  42.742	0.100249	  7.9816	0.0670845	 3.04334	0.633667	 3.14203	 97.5373	 4.54518	 328.469	 3106.94	  201920
 1.03819	0.546454	 3.70244	  42.742	0.100284	 7.98988	0.0670795	 3.04178	0.633258	 3.14093	 97.5335	 4.54591	 328.344	    3107	  201991
 1.04167	0.546213	 3.71003	  42.742	0.100319	 7.99811	0.0670745	 3.04021	0.632849	 3.13984	 97.5298	 4.54665	 328.221	 3107.06	  202061
 1.04514	0.545973	 3.71762	  42.742	0.100354	  8.0063	0.0670693	 3.03864	0.632441	 3.13874	  97.526	 4.54738	 328.097	 3107.11	  202130
 1.04861	0.545733	 3.72521	  42.742	0.100389	 8.01444	0.0670642	 3.03707	0.632033	 3.13765	 97.5223	 4.54811	 327.973	 3107.17	  202200
 1.05208	0.545493	 3.73281	  42.742	0.100423	 8.02253	0.0670589	 3.03551	0.631626	 3.13656	 97.5186	 4.54884	  327.85	 3107.22	  202269
 1.05556	0.545253	  3.7404	  42.742	0.100458	 8.03058	0.0670536	 3.03394	 0.63122	 3.13547	 97.5149	 4.54957	 327.727	 3107.28	  202337
 1.05903	0.545013	 3.74799	  42.742	0.100492	 8.03858	0.0670483	 3.03237	0.630815	 3.13439	 97.5112	  4.5503	 327.604	 3107.33	  202405
  1.0625	0.544774	 3.75558	  42.742	0.100526	 8.04654	0.0670429	  3.0308	 0.63041	  3.1333	 97.5075	 4.55104	 327.481	 3107.39	  202473
 1.06597	0.544534	 3.76318	  42.742	 0.10056	 8.05445	0.0670375	 3.02924	0.630006	 3.13222	 97.5038	 4.55177	 327.359	 3107.44	  202541
 1.06944	0.544295	 3.77077	  42.742	0.100593	 8.06231	0.067032	 3.02767	0.629603	 3.13114	 97.5001	  4.5525	 327.236	  3107.5	  202608
 1.07292	0.544056	 3.77836	  42.742	0.100627	 8.07014	0.0670264	  3.0261	  0.6292	 3.13006	 97.4965	 4.55323	 327.114	 3107.55	  202675
 1.07639	0.543817	 3.78596	  42.742	 0.10066	 8.07791	0.0670208	 3.02454	0.628798	 3.12899	 97.4928	 4.55396	 326.992	 3107.61	  202741
 1.07986	0.543578	 3.79355	  42.742	0.100693	 8.08565	0.0670151	 3.02297	0.628397	 3.12791	 97.4891	 4.55469	 326.871	 3107.66	  202807
 1.08333	 0.54334	 3.80115	  42.742	0.100726	 8.09333	0.0670094	 3.02141	0.627997	 3.12684	 97.4855	 4.55542	 326.749	 3107.72	  202873
 1.08681	0.543102	 3.80875	  42.742	0.100759	 8.10098	0.0670037	 3.01984	0.627597	 3.12577	 97.4818	 4.55615	 326.628	 3107.77	  202938
 1.09028	0.542863	 3.81634	  42.742	0.100792	 8.10858	0.0669979	 3.01827	0.627199	  3.1247	 97.4782	 4.55688	 326.507	 3107.83	  203003
 1.09375	0.542625	 3.82394	  42.742	0.100824	 8.11614	0.066992	 3.01671	0.626801	 3.12364	 97.4746	 4.55761	 326.386	 3107.88	  203068
 1.09722	0.542388	 3.83153	  42.742	0.100856	 8.12365	0.0669861	 3.01515	0.626403	 3.12257	 97.4709	 4.55834	 326.266	 3107.94	  203133
 1.10069	 0.54215	 3.83913	  42.742	0.100889	 8.13112	0.0669802	 3.01358	0.626007	 3.12151	 97.4673	 4.55907	 326.146	 3107.99	  203197
 1.10417	0.541912	 3.84673	  42.742	0.100921	 8.13855	0.0669742	 3.01202	0.625611	 3.12045	 97.4637	  4.5598	 326.025	 3108.05	  203260
 1.10764	0.541675	 3.85433	  42.742	0.100952	 8.14593	0.0669681	 3.01046	0.625216	 3.11939	 97.4601	 4.56053	 325.905	  3108.1	  203324
 1.11111	0.541438	 3.86192	  42.742	0.100984	 8.15328	0.0669621	  3.0089	0.624822	 3.11833	 97.4565	 4.56126	 325.786	 3108.15	  203387
 1.11458	0.541201	 3.86952	  42.742	0.101015	 8.16058	0.0669559	 3.00733	0.624429	 3.11728	 97.4529	 4.56199	 325.666	 3108.21	  203450
 1.11806	0.540964	 3.87712	  42.742	0.101047	 8.16783	0.0669497	 3.00577	0.624036	 3.11623	 97.4493	 4.56271	 325.547	 3108.26	  203512
