#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
0.552083	0.581936	 2.65507	  42.742	0.093012	 6.27215	0.0666636	 3.21312	0.679639	 3.30366	 98.1464	 4.44157	 348.017	 3098.45	  187436
0.555556	0.581666	  2.6623	  42.742	0.0930864	 6.28921	0.0666822	 3.21294	0.679669	 3.30265	 98.1416	 4.44233	 347.859	 3098.51	  187585
0.559028	0.581397	 2.66954	  42.742	0.0931604	 6.30619	0.0667004	 3.21273	0.679685	 3.30163	 98.1368	  4.4431	 347.701	 3098.58	  187733
  0.5625	0.581129	 2.67678	  42.742	0.0932339	 6.32309	0.0667182	 3.21248	0.679688	  3.3006	  98.132	 4.44386	 347.543	 3098.65	  187881
0.565972	 0.58086	 2.68403	  42.742	0.0933071	 6.33991	0.0667357	 3.21219	0.679679	 3.29956	 98.1272	 4.44462	 347.386	 3098.72	  188028
0.569444	0.580592	 2.69129	  42.742	0.0933799	 6.35665	0.0667527	 3.21188	0.679657	 3.29852	 98.1224	 4.44538	 347.229	 3098.78	  188173
0.572917	0.580324	 2.69856	  42.742	0.0934522	 6.37331	0.0667694	 3.21153	0.679624	 3.29746	 98.1177	 4.44614	 347.072	 3098.85	  188319
0.576389	0.580057	 2.70583	  42.742	0.0935242	 6.38989	0.0667857	 3.21116	0.679578	  3.2964	 98.1129	  4.4469	 346.915	 3098.92	  188463
0.579861	 0.57979	 2.71311	  42.742	0.0935958	 6.40638	0.0668016	 3.21075	0.679521	 3.29532	 98.1082	 4.44766	 346.759	 3098.98	  188606
0.583333	0.579523	  2.7204	  42.742	0.0936669	  6.4228	0.0668172	 3.21031	0.679453	 3.29424	 98.1034	 4.44842	 346.603	 3099.05	  188749
0.586806	0.579257	 2.72769	  42.742	0.0937377	 6.43913	0.0668324	 3.20985	0.679374	 3.29316	 98.0987	 4.44918	 346.447	 3099.12	  188891
0.590278	0.578991	 2.73499	  42.742	0.0938081	 6.45539	0.0668473	 3.20936	0.679285	 3.29206	  98.094	 4.44994	 346.292	 3099.18	  189032
 0.59375	0.578725	 2.74229	  42.742	0.0938781	 6.47157	0.0668618	 3.20884	0.679185	 3.29096	 98.0893	  4.4507	 346.137	 3099.25	  189172
0.597222	0.578459	  2.7496	  42.742	0.0939477	 6.48766	0.066876	 3.20829	0.679075	 3.28985	 98.0845	 4.45146	 345.982	 3099.32	  189312
0.600694	0.578194	 2.75692	  42.742	0.094017	 6.50368	0.0668899	 3.20772	0.678955	 3.28874	 98.0798	 4.45222	 345.827	 3099.38	  189451
0.604167	0.577929	 2.76424	  42.742	0.0940858	 6.51962	0.0669034	 3.20712	0.678825	 3.28762	 98.0752	 4.45298	 345.673	 3099.45	  189588
0.607639	0.577664	 2.77157	  42.742	0.0941543	 6.53549	0.0669166	 3.20649	0.678686	 3.28649	 98.0705	 4.45374	 345.519	 3099.51	  189726
0.611111	  0.5774	  2.7789	  42.742	0.0942224	 6.55127	0.0669295	 3.20584	0.678538	 3.28536	 98.0658	 4.45449	 345.365	 3099.58	  189862
0.614583	0.577136	 2.78624	  42.742	0.0942901	 6.56698	0.0669421	 3.20517	0.678381	 3.28423	 98.0611	 4.45525	 345.211	 3099.65	  189998
0.618056	0.576872	 2.79358	  42.742	0.0943574	 6.58261	0.0669544	 3.20448	0.678216	 3.28309	 98.0565	 4.45601	 345.058	 3099.71	  190133
0.621528	0.576608	 2.80093	  42.742	0.0944244	 6.59816	0.0669664	 3.20376	0.678041	 3.28194	 98.0519	 4.45676	 344.905	 3099.78	  190267
   0.625	0.576345	 2.80828	  42.742	0.094491	 6.61364	0.0669781	 3.20302	0.677859	 3.28079	 98.0472	 4.45752	 344.752	 3099.84	  190400
0.628472	0.576082	 2.81564	  42.742	0.0945572	 6.62904	0.0669895	 3.20226	0.677669	 3.27963	 98.0426	 4.45828	 344.599	 3099.91	  190533
0.631944	0.575819	   2.823	  42.742	0.0946231	 6.64437	0.0670006	 3.20148	0.677471	 3.27847	  98.038	 4.45903	 344.447	 3099.97	  190665
0.635417	0.575556	 2.83037	  42.742	0.0946886	 6.65962	0.0670114	 3.20067	0.677265	 3.27731	 98.0334	 4.45979	 344.295	 3100.04	  190796
0.638889	0.575294	 2.83774	  42.742	0.0947537	 6.67479	0.067022	 3.19985	0.677052	 3.27614	 98.0288	 4.46054	 344.143	  3100.1	  190927
0.642361	0.575032	 2.84512	  42.742	0.0948185	 6.68989	0.0670323	   3.199	0.676831	 3.27497	 98.0242	  4.4613	 343.992	 3100.17	  191057
0.645833	 0.57477	  2.8525	  42.742	0.0948829	 6.70491	0.0670423	 3.19814	0.676604	  3.2738	 98.0196	 4.46205	 343.841	 3100.23	  191186
0.649306	0.574508	 2.85989	  42.742	0.0949469	 6.71986	0.067052	 3.19726	0.676369	 3.27262	  98.015	 4.46281	  343.69	  3100.3	  191314
0.652778	0.574247	 2.86727	  42.742	0.0950107	 6.73473	0.0670615	 3.19636	0.676128	 3.27144	 98.0104	 4.46356	 343.539	 3100.36	  191442
 0.65625	0.573986	 2.87467	  42.742	0.095074	 6.74953	0.0670707	 3.19544	0.675881	 3.27026	 98.0059	 4.46432	 343.389	 3100.43	  191569
0.659722	0.573725	 2.88206	  42.742	0.095137	 6.76426	0.0670797	 3.19451	0.675627	 3.26907	 98.0013	 4.46507	 343.239	 3100.49	  191695
0.663194	0.573464	 2.88947	  42.742	0.0951997	 6.77891	0.0670884	 3.19355	0.675367	 3.26788	 97.9968	 4.46582	 343.089	 3100.55	  191820
0.666667	0.573204	 2.89687	  42.742	0.095262	 6.79349	0.0670969	 3.19258	0.675102	 3.26669	 97.9923	 4.46658	 342.939	 3100.62	  191945
0.670139	0.572944	 2.90428	  42.742	0.095324	   6.808	0.0671051	  3.1916	 0.67483	  3.2655	 97.9877	 4.46733	  342.79	 3100.68	  192069
0.673611	0.572684	 2.91169	  42.742	0.0953856	 6.82244	0.0671131	  3.1906	0.674553	  3.2643	 97.9832	 4.46808	 342.641	 3100.75	  192193
0.677083	0.572424	 2.91911	  42.742	0.0954469	  6.8368	0.0671209	 3.18958	 0.67427	  3.2631	 97.9787	 4.46883	 342.492	 3100.81	  192316
0.680556	0.572164	 2.92653	  42.742	0.0955079	 6.85109	0.0671284	 3.18855	0.673982	  3.2619	 97.9742	 4.46958	 342.343	 3100.87	  192438
0.684028	0.571905	 2.93395	  42.742	0.0955685	 6.86531	0.0671357	  3.1875	0.673689	  3.2607	 97.9697	 4.47034	 342.195	 3100.94	  192559
  0.6875	0.571646	 2.94137	  42.742	0.0956288	 6.87946	0.0671428	 3.18644	0.673391	  3.2595	 97.9653	 4.47109	 342.047	    3101	  192680
0.690972	0.571387	  2.9488	  42.742	0.0956887	 6.89353	0.0671497	 3.18536	0.673088	 3.25829	 97.9608	 4.47184	 341.899	 3101.07	  192800
0.694444	0.571128	 2.95624	  42.742	0.0957484	 6.90754	0.0671563	 3.18427	 0.67278	 3.25708	 97.9563	 4.47259	 341.751	 3101.13	  192919
0.697917	 0.57087	 2.96367	  42.742	0.0958077	 6.92147	0.0671628	 3.18316	0.672467	 3.25588	 97.9519	 4.47334	 341.604	 3101.19	  193038
0.701389	0.570612	 2.97111	  42.742	0.0958667	 6.93534	0.067169	 3.18205	 0.67215	 3.25467	 97.9474	 4.47409	 341.457	 3101.26	  193156
0.704861	0.570354	 2.97855	  42.742	0.0959253	 6.94913	0.067175	 3.18092	0.671829	 3.25346	  97.943	 4.47484	  341.31	 3101.32	  193274
0.708333	0.570096	   2.986	  42.742	0.0959837	 6.96286	0.0671808	 3.17977	0.671504	 3.25225	 97.9386	 4.47559	 341.164	 3101.38	  193391
0.711806	0.569838	 2.99345	  42.742	0.0960417	 6.97652	0.0671864	 3.17862	0.671174	 3.25103	 97.9341	 4.47634	 341.017	 3101.44	  193507
0.715278	0.569581	  3.0009	  42.742	0.0960994	  6.9901	0.0671918	 3.17745	0.670841	 3.24982	 97.9297	 4.47709	 340.871	 3101.51	  193622
 0.71875	0.569324	 3.00835	  42.742	0.0961568	 7.00362	0.067197	 3.17627	0.670504	 3.24861	 97.9253	 4.47784	 340.726	 3101.57	  193737
0.722222	0.569067	 3.01581	  42.742	0.0962139	 7.01707	0.067202	 3.17508	0.670163	 3.24739	 97.9209	 4.47859	  340.58	 3101.63	  193852
0.725694	 0.56881	 3.02327	  42.742	0.0962707	 7.03045	0.0672069	 3.17388	0.669818	 3.24618	 97.9166	 4.47934	 340.435	  3101.7	  193965
0.729167	0.568554	 3.03073	  42.742	0.0963271	 7.04376	0.0672115	 3.17267	 0.66947	 3.24496	 97.9122	 4.48008	  340.29	 3101.76	  194078
0.732639	0.568297	  3.0382	  42.742	0.0963833	 7.05701	0.0672159	 3.17144	0.669119	 3.24374	 97.9078	 4.48083	 340.145	 3101.82	  194191
0.736111	0.568041	 3.04567	  42.742	0.0964391	 7.07019	0.0672202	 3.17021	0.668764	 3.24253	 97.9035	 4.48158	 340.001	 3101.88	  194303
0.739583	0.567785	 3.05314	  42.742	0.0964947	  7.0833	0.0672243	 3.16896	0.668407	 3.24131	 97.8991	 4.48233	 339.856	 3101.95	  194414
0.743056	0.567529	 3.06061	  42.742	0.0965499	 7.09634	0.0672282	 3.16771	0.668046	  3.2401	 97.8948	 4.48308	 339.712	 3102.01	  194524
0.746528	0.567274	 3.06809	  42.742	0.0966049	 7.10932	0.0672319	 3.16645	0.667682	 3.23888	 97.8904	 4.48382	 339.569	 3102.07	  194634
    0.75	0.567018	 3.07556	  42.742	0.0966595	 7.12223	0.0672355	 3.16517	0.667315	 3.23766	 97.8861	 4.48457	 339.425	 3102.13	  194744
0.753472	0.566763	 3.08305	  42.742	0.0967139	 7.13507	0.0672389	 3.16389	0.666946	 3.23644	 97.8818	 4.48532	 339.282	 3102.19	  194853
0.756944	0.566508	 3.09053	  42.742	0.0967679	 7.14785	0.0672421	  3.1626	0.666574	 3.23523	 97.8775	 4.48606	 339.139	 3102.26	  194961
0.760417	0.566253	 3.09801	  42.742	0.0968217	 7.16056	0.0672452	  3.1613	0.666199	 3.23401	 97.8732	 4.48681	 338.996	 3102.32	  195068
0.763889	0.565999	  3.1055	  42.742	0.0968752	 7.17321	0.0672481	 3.15999	0.665822	  3.2328	 97.8689	 4.48756	 338.854	 3102.38	  195176
0.767361	0.565744	 3.11299	  42.742	0.0969284	 7.18579	0.0672508	 3.15867	0.665443	 3.23158	 97.8646	  4.4883	 338.711	 3102.44	  195282
0.770833	 0.56549	 3.12048	  42.742	0.0969813	 7.19831	0.0672534	 3.15735	0.665061	 3.23036	 97.8603	 4.48905	 338.569	  3102.5	  195388
0.774306	0.565236	 3.12798	  42.742	0.0970339	 7.21076	0.0672558	 3.15601	0.664677	 3.22915	  97.856	 4.48979	 338.428	 3102.56	  195493
0.777778	0.564982	 3.13547	  42.742	0.0970863	 7.22315	0.0672581	 3.15467	0.664291	 3.22793	 97.8518	 4.49054	 338.286	 3102.62	  195598
 0.78125	0.564728	 3.14297	  42.742	0.0971383	 7.23548	0.0672602	 3.15333	0.663903	 3.22672	 97.8475	 4.49128	 338.145	 3102.69	  195702
0.784722	0.564475	 3.15047	  42.742	0.0971901	 7.24774	0.0672622	 3.15197	0.663513	 3.22551	 97.8433	 4.49203	 338.004	 3102.75	  195806
0.788194	0.564221	 3.15798	  42.742	0.0972416	 7.25994	0.067264	 3.15061	0.663121	 3.22429	 97.8391	 4.49277	 337.863	 3102.81	  195909
0.791667	0.563968	 3.16548	  42.742	0.0972928	 7.27207	0.0672657	 3.14924	0.662727	 3.22308	 97.8348	 4.49352	 337.722	 3102.87	  196011
0.795139	0.563715	 3.17299	  42.742	0.0973438	 7.28414	0.0672672	 3.14786	0.662331	 3.22187	 97.8306	 4.49426	 337.582	 3102.93	  196113
0.798611	0.563463	  3.1805	  42.742	0.0973945	 7.29615	0.0672686	 3.14648	0.661934	 3.22066	 97.8264	   4.495	 337.442	 3102.99	  196215
0.802083	 0.56321	 3.18801	  42.742	0.0974449	  7.3081	0.0672698	 3.14509	0.661535	 3.21945	 97.8222	 4.49575	 337.302	 3103.05	  196316
0.805556	0.562958	 3.19552	  42.742	0.097495	 7.31999	0.067271	 3.14369	0.661135	 3.21824	  97.818	 4.49649	 337.163	 3103.11	  196416
0.809028	0.562705	 3.20303	  42.742	0.0975449	 7.33181	0.0672719	 3.14229	0.660733	 3.21703	 97.8138	 4.49724	 337.023	 3103.17	  196516
  0.8125	0.562453	 3.21055	  42.742	0.0975945	 7.34357	0.0672728	 3.14088	 0.66033	 3.21583	 97.8096	 4.49798	 336.884	 3103.23	  196615
0.815972	0.562202	 3.21807	  42.742	0.0976438	 7.35527	0.0672735	 3.13946	0.659925	 3.21462	 97.8055	 4.49872	 336.745	 3103.29	  196714
0.819444	 0.56195	 3.22559	  42.742	0.0976929	 7.36691	0.067274	 3.13804	0.659519	 3.21342	 97.8013	 4.49946	 336.607	 3103.35	  196812
0.822917	0.561698	 3.23311	  42.742	0.0977417	 7.37849	0.0672745	 3.13662	0.659112	 3.21221	 97.7972	 4.50021	 336.469	 3103.41	  196910
0.826389	0.561447	 3.24063	  42.742	0.0977903	 7.39001	0.0672748	 3.13519	0.658704	 3.21101	  97.793	 4.50095	  336.33	 3103.47	  197007
0.829861	0.561196	 3.24816	  42.742	0.0978386	 7.40146	0.067275	 3.13375	0.658294	 3.20981	 97.7889	 4.50169	 336.193	 3103.53	  197103
0.833333	0.560945	 3.25568	  42.742	0.0978866	 7.41286	0.0672751	 3.13231	0.657884	 3.20861	 97.7848	 4.50243	 336.055	 3103.59	  197199
0.836806	0.560694	 3.26321	  42.742	0.0979344	  7.4242	0.067275	 3.13087	0.657472	 3.20741	 97.7806	 4.50317	 335.918	 3103.65	  197295
0.840278	0.560444	 3.27074	  42.742	0.0979819	 7.43547	0.0672749	 3.12941	 0.65706	 3.20621	 97.7765	 4.50392	  335.78	 3103.71	  197390
 0.84375	0.560193	 3.27827	  42.742	0.0980292	 7.44669	0.0672746	 3.12796	0.656647	 3.20501	 97.7724	 4.50466	 335.643	 3103.77	  197485
0.847222	0.559943	 3.28581	  42.742	0.0980763	 7.45785	0.0672742	  3.1265	0.656232	 3.20382	 97.7683	  4.5054	 335.507	 3103.83	  197579
0.850694	0.559693	 3.29334	  42.742	0.098123	 7.46895	0.0672736	 3.12503	0.655817	 3.20262	 97.7642	 4.50614	  335.37	 3103.89	  197672
0.854167	0.559443	 3.30088	  42.742	0.0981696	    7.48	0.067273	 3.12357	0.655402	 3.20143	 97.7602	 4.50688	 335.234	 3103.95	  197765
0.857639	0.559193	 3.30841	  42.742	0.0982159	 7.49098	0.0672722	 3.12209	0.654985	 3.20024	 97.7561	 4.50762	 335.098	 3104.01	  197858
0.861111	0.558944	 3.31595	  42.742	0.0982619	  7.5019	0.0672714	 3.12062	0.654568	 3.19905	  97.752	 4.50836	 334.962	 3104.07	  197950
0.864583	0.558694	 3.32349	  42.742	0.0983077	 7.51277	0.0672704	 3.11914	0.654151	 3.19786	  97.748	  4.5091	 334.827	 3104.13	  198042
0.868055	0.558445	 3.33104	  42.742	0.0983533	 7.52358	0.0672693	 3.11765	0.653733	 3.19667	 97.7439	 4.50984	 334.692	 3104.19	  198133
0.871528	0.558196	 3.33858	  42.742	0.0983986	 7.53434	0.0672681	 3.11616	0.653314	 3.19549	 97.7399	 4.51058	 334.557	 3104.25	  198223
   0.875	0.557947	 3.34612	  42.742	0.0984437	 7.54503	0.0672668	 3.11467	0.652895	  3.1943	 97.7358	 4.51132	 334.422	 3104.31	  198314
0.878472	0.557698	 3.35367	  42.742	0.0984885	 7.55567	0.0672654	 3.11318	0.652475	 3.19312	 97.7318	 4.51206	 334.287	 3104.37	  198403
0.881944	 0.55745	 3.36122	  42.742	0.0985331	 7.56625	0.0672639	 3.11168	0.652055	 3.19194	 97.7278	  4.5128	 334.153	 3104.43	  198492
0.885417	0.557202	 3.36876	  42.742	0.0985775	 7.57678	0.0672623	 3.11018	0.651635	 3.19076	 97.7238	 4.51354	 334.019	 3104.49	  198581
0.888889	0.556953	 3.37631	  42.742	0.0986216	 7.58725	0.0672606	 3.10867	0.651214	 3.18958	 97.7198	 4.51428	 333.885	 3104.54	  198669
0.892361	0.556705	 3.38386	  42.742	0.0986656	 7.59766	0.0672588	 3.10716	0.650793	  3.1884	 97.7158	 4.51502	 333.751	  3104.6	  198757
0.895833	0.556458	 3.39142	  42.742	0.0987092	 7.60802	0.0672569	 3.10565	0.650372	 3.18723	 97.7118	 4.51575	 333.618	 3104.66	  198844
0.899305	 0.55621	 3.39897	  42.742	0.0987527	 7.61832	0.0672549	 3.10414	 0.64995	 3.18606	 97.7078	 4.51649	 333.485	 3104.72	  198931
0.902778	0.555963	 3.40653	  42.742	0.0987959	 7.62857	0.0672528	 3.10262	0.649529	 3.18488	 97.7039	 4.51723	 333.352	 3104.78	  199018
 0.90625	0.555715	 3.41408	  42.742	0.0988389	 7.63876	0.0672506	  3.1011	0.649107	 3.18371	 97.6999	 4.51797	 333.219	 3104.84	  199104
0.909722	0.555468	 3.42164	  42.742	0.0988817	  7.6489	0.0672484	 3.09958	0.648685	 3.18255	 97.6959	 4.51871	 333.087	  3104.9	  199189
0.913194	0.555221	  3.4292	  42.742	0.0989242	 7.65898	0.067246	 3.09806	0.648263	 3.18138	  97.692	 4.51944	 332.954	 3104.95	  199274
0.916667	0.554974	 3.43675	  42.742	0.0989665	 7.66901	0.0672435	 3.09653	0.647841	 3.18022	 97.6881	 4.52018	 332.822	 3105.01	  199359
0.920139	0.554728	 3.44431	  42.742	0.0990086	 7.67899	0.067241	   3.095	0.647419	 3.17905	 97.6841	 4.52092	 332.691	 3105.07	  199443
0.923611	0.554481	 3.45188	  42.742	0.0990505	 7.68891	0.0672383	 3.09347	0.646997	 3.17789	 97.6802	 4.52166	 332.559	 3105.13	  199527
0.927083	0.554235	 3.45944	  42.742	0.0990922	 7.69878	0.0672356	 3.09194	0.646575	 3.17673	 97.6763	 4.52239	 332.428	 3105.19	  199610
0.930555	0.553989	   3.467	  42.742	0.0991336	 7.70859	0.0672328	  3.0904	0.646153	 3.17557	 97.6724	 4.52313	 332.297	 3105.24	  199693
0.934028	0.553743	 3.47457	  42.742	0.0991749	 7.71835	0.0672299	 3.08886	0.645732	 3.17442	 97.6685	 4.52387	 332.166	  3105.3	  199775
  0.9375	0.553497	 3.48213	  42.742	0.0992159	 7.72806	0.0672269	 3.08733	 0.64531	 3.17326	 97.6646	  4.5246	 332.035	 3105.36	  199857
0.940972	0.553252	  3.4897	  42.742	0.0992567	 7.73771	0.0672238	 3.08578	0.644888	 3.17211	 97.6607	 4.52534	 331.905	 3105.42	  199939
0.944444	0.553006	 3.49727	  42.742	0.0992972	 7.74732	0.0672207	 3.08424	0.644467	 3.17096	 97.6568	 4.52608	 331.775	 3105.47	  200020
0.947917	0.552761	 3.50483	  42.742	0.0993376	 7.75687	0.0672174	  3.0827	0.644046	 3.16981	  97.653	 4.52681	 331.645	 3105.53	  200100
0.951389	0.552516	  3.5124	  42.742	0.0993778	 7.76637	0.0672141	 3.08115	0.643625	 3.16867	 97.6491	 4.52755	 331.515	 3105.59	  200181
0.954861	0.552271	 3.51997	  42.742	0.0994177	 7.77581	0.0672107	  3.0796	0.643204	 3.16752	 97.6452	 4.52828	 331.385	 3105.65	  200261
0.958333	0.552026	 3.52754	  42.742	0.0994575	 7.78521	0.0672073	 3.07806	0.642784	 3.16638	 97.6414	 4.52902	 331.256	  3105.7	  200340
0.961805	0.551782	 3.53512	  42.742	0.099497	 7.79455	0.0672037	  3.0765	0.642364	 3.16524	 97.6376	 4.52975	 331.127	 3105.76	  200419
0.965278	0.551537	 3.54269	  42.742	0.0995364	 7.80385	0.0672001	 3.07495	0.641944	  3.1641	 97.6337	 4.53049	 330.998	 3105.82	  200498
 0.96875	0.551293	 3.55026	  42.742	0.0995755	 7.81309	0.0671964	  3.0734	0.641524	 3.16296	 97.6299	 4.53122	  330.87	 3105.88	  200576
0.972222	0.551049	 3.55784	  42.742	0.0996144	 7.82228	0.0671926	 3.07185	0.641105	 3.16182	 97.6261	 4.53196	 330.741	 3105.93	  200653
0.975694	0.550805	 3.56541	  42.742	0.0996531	 7.83142	0.0671888	 3.07029	0.640686	 3.16069	 97.6223	 4.53269	 330.613	 3105.99	  200731
0.979167	0.550562	 3.57299	  42.742	0.0996917	 7.84051	0.0671849	 3.06874	0.640268	 3.15956	 97.6185	 4.53343	 330.485	 3106.05	  200808
0.982639	0.550318	 3.58056	  42.742	 0.09973	 7.84955	0.0671809	 3.06718	 0.63985	 3.15843	 97.6147	 4.53416	 330.357	  3106.1	  200884
0.986111	0.550075	 3.58814	  42.742	0.0997681	 7.85854	0.0671768	 3.06562	0.639432	  3.1573	 97.6109	  4.5349	  330.23	 3106.16	  200960
0.989583	0.549832	 3.59572	  42.742	0.099806	 7.86748	0.0671727	 3.06406	0.639015	 3.15617	 97.6071	 4.53563	 330.103	 3106.22	  201036
0.993055	0.549589	  3.6033	  42.742	0.0998438	 7.87638	0.0671685	  3.0625	0.638598	 3.15505	 97.6033	 4.53637	 329.976	 3106.27	  201112
0.996528	0.549346	 3.61088	  42.742	0.0998813	 7.88522	0.0671643	 3.06094	0.638182	 3.15393	 97.5996	  4.5371	 329.849	 3106.33	  201187
       1	0.549103	 3.61846	  42.742	0.0999186	 7.89401	0.0671599	 3.05938	0.637766	 3.15281	 97.5958	 4.53783	 329.722	 3106.39	  201261
 1.00347	0.548861	 3.62604	  42.742	0.0999558	 7.90276	0.0671555	 3.05782	0.637351	 3.15169	 97.5921	 4.53857	 329.596	 3106.44	  201335
 1.00694	0.548618	 3.63362	  42.742	0.0999927	 7.91145	0.0671511	 3.05626	0.636936	 3.15057	 97.5883	  4.5393	  329.47	  3106.5	  201409
 1.01042	0.548376	  3.6412	  42.742	0.100029	  7.9201	0.0671465	 3.05469	0.636522	 3.14946	 97.5846	 4.54003	 329.344	 3106.56	  201483
 1.01389	0.548134	 3.64879	  42.742	0.100066	  7.9287	0.067142	 3.05313	0.636108	 3.14835	 97.5809	 4.54077	 329.218	 3106.61	  201556
 1.01736	0.547892	 3.65637	  42.742	0.100102	 7.93725	0.0671373	 3.05156	0.635695	 3.14723	 97.5771	  4.5415	 329.092	 3106.67	  201628
 1.02083	0.547651	 3.66395	  42.742	0.100139	 7.94576	0.0671326	    3.05	0.635282	 3.14613	 97.5734	 4.54223	 328.967	 3106.72	  201700
 1.02431	0.547409	 3.67154	  42.742	0.100175	 7.95421	0.0671278	 3.04844	 0.63487	 3.14502	 97.5697	 4.54296	 328.842	 3106.78	  201772
 1.02778	0.547168	 3.67912	  42.742	 0.10021	 7.96262	0.067123	 3.04687	0.634459	 3.14391	  97.566	  4.5437	 328.717	 3106.84	  201844
 1.03125	0.546927	 3.68671	  42.742	0.100246	 7.97098	0.0671181	 3.04531	0.634048	 3.14281	 97.5623	 4.54443	 328.593	 3106.89	  201915
 1.03472	0.546686	  3.6943	  42.742	0.100282	  7.9793	0.0671131	 3.04374	0.633638	 3.14171	 97.5586	 4.54516	 328.468	 3106.95	  201986
 1.03819	0.546445	 3.70188	  42.742	0.100317	 7.98757	0.0671081	 3.04217	0.633229	 3.14061	  97.555	 4.54589	 328.344	    3107	  202056
 1.04167	0.546204	 3.70947	  42.742	0.100352	 7.99579	0.067103	 3.04061	 0.63282	 3.13952	 97.5513	 4.54662	  328.22	 3107.06	  202126
 1.04514	0.545964	 3.71706	  42.742	0.100387	 8.00397	0.0670979	 3.03904	0.632411	 3.13842	 97.5476	 4.54736	 328.096	 3107.11	  202196
 1.04861	0.545724	 3.72465	  42.742	0.100422	 8.01209	0.0670927	 3.03748	0.632004	 3.13733	  97.544	 4.54809	 327.973	 3107.17	  202265
 1.05208	0.545484	 3.73224	  42.742	0.100456	 8.02018	0.0670874	 3.03591	0.631597	 3.13624	 97.5403	 4.54882	 327.849	 3107.23	  202334
 1.05556	0.545244	 3.73983	  42.742	 0.10049	 8.02822	0.0670821	 3.03434	0.631191	 3.13515	 97.5367	 4.54955	 327.726	 3107.28	  202403
 1.05903	0.545004	 3.74742	  42.742	0.100525	 8.03621	0.0670768	 3.03278	0.630785	 3.13406	 97.5331	 4.55028	 327.603	 3107.34	  202471
  1.0625	0.544764	 3.75501	  42.742	0.100559	 8.04415	0.0670714	 3.03121	 0.63038	 3.13298	 97.5294	 4.55101	 327.481	 3107.39	  202539
 1.06597	0.544525	  3.7626	  42.742	0.100592	 8.05206	0.0670659	 3.02965	0.629976	 3.13189	 97.5258	 4.55174	 327.358	 3107.45	  202606
 1.06944	0.544286	 3.77019	  42.742	0.100626	 8.05991	0.0670604	 3.02808	0.629573	 3.13081	 97.5222	 4.55247	 327.236	  3107.5	  202674
 1.07292	0.544047	 3.77778	  42.742	 0.10066	 8.06772	0.0670548	 3.02652	 0.62917	 3.12973	 97.5186	  4.5532	 327.114	 3107.56	  202740
 1.07639	0.543808	 3.78537	  42.742	0.100693	 8.07549	0.0670492	 3.02495	0.628768	 3.12866	  97.515	 4.55393	 326.992	 3107.61	  202807
 1.07986	0.543569	 3.79296	  42.742	0.100726	 8.08321	0.0670435	 3.02339	0.628367	 3.12758	 97.5114	 4.55466	  326.87	 3107.67	  202873
 1.08333	0.543331	 3.80056	  42.742	0.100759	 8.09089	0.0670378	 3.02182	0.627967	 3.12651	 97.5078	 4.55539	 326.749	 3107.72	  202939
 1.08681	0.543092	 3.80815	  42.742	0.100792	 8.09853	0.0670321	 3.02026	0.627567	 3.12544	 97.5042	 4.55612	 326.628	 3107.78	  203004
 1.09028	0.542854	 3.81574	  42.742	0.100824	 8.10612	0.0670262	  3.0187	0.627168	 3.12437	 97.5007	 4.55685	 326.507	 3107.83	  203069
 1.09375	0.542616	 3.82334	  42.742	0.100857	 8.11367	0.0670204	 3.01713	 0.62677	  3.1233	 97.4971	 4.55758	 326.386	 3107.89	  203134
 1.09722	0.542378	 3.83093	  42.742	0.100889	 8.12117	0.0670144	 3.01557	0.626372	 3.12223	 97.4936	 4.55831	 326.265	 3107.94	  203199
 1.10069	0.542141	 3.83853	  42.742	0.100921	 8.12863	0.0670085	 3.01401	0.625976	 3.12117	   97.49	 4.55904	 326.145	 3107.99	  203263
 1.10417	0.541903	 3.84612	  42.742	0.100953	 8.13605	0.0670025	 3.01245	 0.62558	 3.12011	 97.4865	 4.55977	 326.025	 3108.05	  203326
 1.10764	0.541666	 3.85372	  42.742	0.100985	 8.14342	0.0669964	 3.01089	0.625185	 3.11905	 97.4829	  4.5605	 325.905	  3108.1	  203390
 1.11111	0.541429	 3.86131	  42.742	0.101017	 8.15076	0.0669903	 3.00933	0.624791	 3.11799	 97.4794	 4.56123	 325.785	 3108.16	  203453
 1.11458	0.541192	 3.86891	  42.742	0.101048	 8.15805	0.0669842	 3.00777	0.624397	 3.11694	 97.4759	 4.56196	 325.666	 3108.21	  203516
 1.11806	0.540955	  3.8765	  42.742	0.101079	 8.16529	0.066978	 3.00621	0.624004	 3.11589	 97.4724	 4.56269	 325.546	 3108.27	  203578
