#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
0.552083	0.581939	 2.65519	  42.742	0.0929615	 6.27283	0.0666156	 3.21331	0.679653	  3.3038	 98.1462	 4.44158	 348.017	 3098.45	  187334
0.555556	 0.58167	 2.66242	  42.742	0.0930358	  6.2899	0.0666342	 3.21313	0.679682	  3.3028	 98.1414	 4.44234	 347.859	 3098.51	  187483
0.559028	0.581401	 2.66966	  42.742	0.0931097	 6.30689	0.0666524	 3.21291	0.679698	 3.30178	 98.1366	  4.4431	 347.701	 3098.58	  187631
  0.5625	0.581132	 2.67691	  42.742	0.0931832	  6.3238	0.0666702	 3.21266	0.679702	 3.30075	 98.1318	 4.44386	 347.543	 3098.65	  187779
0.565972	0.580864	 2.68416	  42.742	0.0932563	 6.34062	0.0666876	 3.21238	0.679692	 3.29971	  98.127	 4.44463	 347.386	 3098.72	  187925
0.569444	0.580596	 2.69142	  42.742	0.093329	 6.35737	0.0667047	 3.21207	0.679671	 3.29866	 98.1223	 4.44539	 347.229	 3098.78	  188071
0.572917	0.580328	 2.69868	  42.742	0.0934013	 6.37403	0.0667213	 3.21172	0.679637	 3.29761	 98.1175	 4.44615	 347.072	 3098.85	  188216
0.576389	0.580061	 2.70596	  42.742	0.0934732	 6.39061	0.0667376	 3.21135	0.679592	 3.29654	 98.1127	 4.44691	 346.915	 3098.92	  188360
0.579861	0.579794	 2.71324	  42.742	0.0935447	 6.40711	0.0667535	 3.21094	0.679535	 3.29547	  98.108	 4.44767	 346.759	 3098.98	  188503
0.583333	0.579527	 2.72052	  42.742	0.0936158	 6.42353	0.0667691	  3.2105	0.679467	 3.29439	 98.1032	 4.44843	 346.603	 3099.05	  188646
0.586806	0.579261	 2.72782	  42.742	0.0936865	 6.43988	0.0667843	 3.21004	0.679388	  3.2933	 98.0985	 4.44919	 346.447	 3099.12	  188788
0.590278	0.578995	 2.73512	  42.742	0.0937569	 6.45614	0.0667991	 3.20955	0.679299	 3.29221	 98.0938	 4.44995	 346.292	 3099.18	  188929
 0.59375	0.578729	 2.74242	  42.742	0.0938268	 6.47232	0.0668137	 3.20903	0.679199	 3.29111	 98.0891	 4.45071	 346.137	 3099.25	  189069
0.597222	0.578463	 2.74973	  42.742	0.0938964	 6.48842	0.0668279	 3.20848	0.679089	    3.29	 98.0844	 4.45147	 345.982	 3099.32	  189208
0.600694	0.578198	 2.75705	  42.742	0.0939656	 6.50445	0.0668417	 3.20791	0.678969	 3.28889	 98.0797	 4.45223	 345.827	 3099.38	  189347
0.604167	0.577933	 2.76437	  42.742	0.0940344	  6.5204	0.0668553	 3.20731	 0.67884	 3.28777	  98.075	 4.45298	 345.673	 3099.45	  189485
0.607639	0.577668	  2.7717	  42.742	0.0941028	 6.53626	0.0668685	 3.20669	0.678701	 3.28664	 98.0703	 4.45374	 345.518	 3099.51	  189622
0.611111	0.577404	 2.77903	  42.742	0.0941708	 6.55205	0.0668814	 3.20604	0.678553	 3.28551	 98.0656	  4.4545	 345.365	 3099.58	  189758
0.614583	0.577139	 2.78637	  42.742	0.0942385	 6.56777	0.066894	 3.20537	0.678396	 3.28438	  98.061	 4.45526	 345.211	 3099.65	  189894
0.618056	0.576876	 2.79372	  42.742	0.0943058	  6.5834	0.0669062	 3.20467	 0.67823	 3.28324	 98.0563	 4.45601	 345.058	 3099.71	  190029
0.621528	0.576612	 2.80107	  42.742	0.0943727	 6.59896	0.0669182	 3.20395	0.678056	 3.28209	 98.0517	 4.45677	 344.905	 3099.78	  190163
   0.625	0.576349	 2.80842	  42.742	0.0944392	 6.61445	0.0669299	 3.20321	0.677874	 3.28094	  98.047	 4.45753	 344.752	 3099.84	  190296
0.628472	0.576085	 2.81578	  42.742	0.0945054	 6.62985	0.0669413	 3.20245	0.677684	 3.27979	 98.0424	 4.45828	 344.599	 3099.91	  190429
0.631944	0.575823	 2.82314	  42.742	0.0945712	 6.64518	0.0669525	 3.20167	0.677486	 3.27863	 98.0378	 4.45904	 344.447	 3099.97	  190561
0.635417	 0.57556	 2.83051	  42.742	0.0946367	 6.66044	0.0669633	 3.20087	 0.67728	 3.27746	 98.0332	 4.45979	 344.295	 3100.04	  190692
0.638889	0.575298	 2.83788	  42.742	0.0947018	 6.67562	0.0669738	 3.20004	0.677067	  3.2763	 98.0286	 4.46055	 344.143	  3100.1	  190822
0.642361	0.575036	 2.84526	  42.742	0.0947665	 6.69072	0.0669841	  3.1992	0.676846	 3.27513	  98.024	  4.4613	 343.992	 3100.17	  190952
0.645833	0.574774	 2.85264	  42.742	0.0948309	 6.70575	0.0669942	 3.19834	0.676619	 3.27395	 98.0194	 4.46206	 343.841	 3100.23	  191081
0.649306	0.574512	 2.86002	  42.742	0.0948949	  6.7207	0.0670039	 3.19746	0.676385	 3.27278	 98.0148	 4.46281	  343.69	  3100.3	  191209
0.652778	0.574251	 2.86741	  42.742	0.0949586	 6.73558	0.0670134	 3.19656	0.676144	  3.2716	 98.0102	 4.46357	 343.539	 3100.36	  191337
 0.65625	 0.57399	 2.87481	  42.742	0.0950219	 6.75039	0.0670227	 3.19564	0.675896	 3.27041	 98.0057	 4.46432	 343.389	 3100.43	  191464
0.659722	0.573729	  2.8822	  42.742	0.0950849	 6.76512	0.0670316	  3.1947	0.675643	 3.26923	 98.0011	 4.46507	 343.239	 3100.49	  191590
0.663194	0.573468	 2.88961	  42.742	0.0951475	 6.77978	0.0670404	 3.19375	0.675383	 3.26804	 97.9966	 4.46583	 343.089	 3100.55	  191715
0.666667	0.573208	 2.89701	  42.742	0.0952098	 6.79437	0.0670489	 3.19278	0.675117	 3.26685	 97.9921	 4.46658	 342.939	 3100.62	  191840
0.670139	0.572947	 2.90442	  42.742	0.0952718	 6.80888	0.0670571	 3.19179	0.674846	 3.26565	 97.9875	 4.46733	  342.79	 3100.68	  191964
0.673611	0.572687	 2.91183	  42.742	0.0953334	 6.82332	0.0670652	 3.19079	0.674569	 3.26446	  97.983	 4.46809	 342.641	 3100.75	  192088
0.677083	0.572428	 2.91925	  42.742	0.0953946	 6.83769	0.0670729	 3.18978	0.674286	 3.26326	 97.9785	 4.46884	 342.492	 3100.81	  192210
0.680556	0.572168	 2.92667	  42.742	0.0954556	 6.85198	0.0670805	 3.18874	0.673998	 3.26206	  97.974	 4.46959	 342.343	 3100.87	  192332
0.684028	0.571909	 2.93409	  42.742	0.0955162	 6.86621	0.0670878	  3.1877	0.673705	 3.26086	 97.9695	 4.47034	 342.195	 3100.94	  192454
  0.6875	 0.57165	 2.94152	  42.742	0.0955764	 6.88036	0.0670949	 3.18663	0.673407	 3.25965	  97.965	 4.47109	 342.047	    3101	  192574
0.690972	0.571391	 2.94895	  42.742	0.0956364	 6.89444	0.0671018	 3.18556	0.673104	 3.25845	 97.9606	 4.47184	 341.899	 3101.07	  192694
0.694444	0.571132	 2.95638	  42.742	0.095696	 6.90845	0.0671085	 3.18447	0.672796	 3.25724	 97.9561	  4.4726	 341.751	 3101.13	  192814
0.697917	0.570874	 2.96382	  42.742	0.0957553	  6.9224	0.0671149	 3.18336	0.672484	 3.25603	 97.9517	 4.47335	 341.604	 3101.19	  192933
0.701389	0.570615	 2.97126	  42.742	0.0958142	 6.93627	0.0671212	 3.18224	0.672167	 3.25483	 97.9472	  4.4741	 341.457	 3101.26	  193051
0.704861	0.570357	  2.9787	  42.742	0.0958729	 6.95007	0.0671272	 3.18111	0.671846	 3.25362	 97.9428	 4.47485	  341.31	 3101.32	  193168
0.708333	  0.5701	 2.98615	  42.742	0.0959312	  6.9638	0.0671331	 3.17997	 0.67152	  3.2524	 97.9383	  4.4756	 341.164	 3101.38	  193285
0.711806	0.569842	  2.9936	  42.742	0.0959892	 6.97746	0.0671387	 3.17882	0.671191	 3.25119	 97.9339	 4.47635	 341.017	 3101.44	  193401
0.715278	0.569585	 3.00105	  42.742	0.0960469	 6.99105	0.0671441	 3.17765	0.670858	 3.24998	 97.9295	  4.4771	 340.871	 3101.51	  193517
 0.71875	0.569327	  3.0085	  42.742	0.0961043	 7.00457	0.0671494	 3.17647	0.670521	 3.24877	 97.9251	 4.47784	 340.726	 3101.57	  193631
0.722222	 0.56907	 3.01596	  42.742	0.0961614	 7.01803	0.0671544	 3.17528	 0.67018	 3.24755	 97.9207	 4.47859	  340.58	 3101.63	  193746
0.725694	0.568814	 3.02342	  42.742	0.0962181	 7.03141	0.0671593	 3.17408	0.669835	 3.24634	 97.9163	 4.47934	 340.435	  3101.7	  193859
0.729167	0.568557	 3.03088	  42.742	0.0962746	 7.04473	0.0671639	 3.17287	0.669487	 3.24512	 97.9119	 4.48009	  340.29	 3101.76	  193972
0.732639	0.568301	 3.03835	  42.742	0.0963307	 7.05798	0.0671684	 3.17164	0.669136	 3.24391	 97.9076	 4.48084	 340.145	 3101.82	  194085
0.736111	0.568045	 3.04582	  42.742	0.0963865	 7.07116	0.0671727	 3.17041	0.668781	 3.24269	 97.9032	 4.48159	 340.001	 3101.88	  194197
0.739583	0.567789	 3.05329	  42.742	0.0964421	 7.08428	0.0671768	 3.16916	0.668424	 3.24147	 97.8989	 4.48233	 339.856	 3101.95	  194308
0.743056	0.567533	 3.06076	  42.742	0.0964973	 7.09733	0.0671808	 3.16791	0.668063	 3.24026	 97.8945	 4.48308	 339.712	 3102.01	  194418
0.746528	0.567277	 3.06824	  42.742	0.0965523	 7.11031	0.0671846	 3.16665	0.667699	 3.23904	 97.8902	 4.48383	 339.569	 3102.07	  194528
    0.75	0.567022	 3.07572	  42.742	0.0966069	 7.12323	0.0671882	 3.16537	0.667333	 3.23782	 97.8858	 4.48458	 339.425	 3102.13	  194638
0.753472	0.566767	  3.0832	  42.742	0.0966613	 7.13608	0.0671916	 3.16409	0.666963	 3.23661	 97.8815	 4.48532	 339.282	 3102.19	  194747
0.756944	0.566512	 3.09068	  42.742	0.0967153	 7.14886	0.0671949	  3.1628	0.666591	 3.23539	 97.8772	 4.48607	 339.139	 3102.26	  194855
0.760417	0.566257	 3.09817	  42.742	0.0967691	 7.16158	0.067198	  3.1615	0.666217	 3.23417	 97.8729	 4.48682	 338.996	 3102.32	  194962
0.763889	0.566002	 3.10566	  42.742	0.0968226	 7.17423	0.0672009	 3.16019	 0.66584	 3.23296	 97.8686	 4.48756	 338.854	 3102.38	  195069
0.767361	0.565748	 3.11315	  42.742	0.0968757	 7.18682	0.0672037	 3.15887	 0.66546	 3.23174	 97.8643	 4.48831	 338.711	 3102.44	  195176
0.770833	0.565493	 3.12064	  42.742	0.0969287	 7.19934	0.0672063	 3.15755	0.665079	 3.23053	 97.8601	 4.48905	 338.569	  3102.5	  195282
0.774306	0.565239	 3.12813	  42.742	0.0969813	  7.2118	0.0672088	 3.15622	0.664695	 3.22931	 97.8558	  4.4898	 338.428	 3102.56	  195387
0.777778	0.564985	 3.13563	  42.742	0.0970336	  7.2242	0.0672111	 3.15487	0.664309	  3.2281	 97.8515	 4.49054	 338.286	 3102.62	  195492
 0.78125	0.564732	 3.14313	  42.742	0.0970857	 7.23653	0.0672132	 3.15353	0.663921	 3.22688	 97.8473	 4.49129	 338.145	 3102.69	  195596
0.784722	0.564478	 3.15063	  42.742	0.0971374	 7.24879	0.0672152	 3.15217	0.663531	 3.22567	  97.843	 4.49203	 338.004	 3102.75	  195700
0.788194	0.564225	 3.15814	  42.742	0.097189	   7.261	0.0672171	 3.15081	0.663139	 3.22446	 97.8388	 4.49278	 337.863	 3102.81	  195803
0.791667	0.563972	 3.16564	  42.742	0.0972402	 7.27314	0.0672188	 3.14944	0.662745	 3.22325	 97.8346	 4.49352	 337.722	 3102.87	  195905
0.795139	0.563719	 3.17315	  42.742	0.0972911	 7.28521	0.0672204	 3.14806	0.662349	 3.22203	 97.8303	 4.49427	 337.582	 3102.93	  196007
0.798611	0.563466	 3.18066	  42.742	0.0973418	 7.29723	0.0672218	 3.14668	0.661952	 3.22082	 97.8261	 4.49501	 337.442	 3102.99	  196109
0.802083	0.563214	 3.18817	  42.742	0.0973922	 7.30918	0.0672231	 3.14529	0.661553	 3.21961	 97.8219	 4.49576	 337.302	 3103.05	  196210
0.805556	0.562961	 3.19568	  42.742	0.0974424	 7.32107	0.0672243	 3.14389	0.661153	 3.21841	 97.8177	  4.4965	 337.163	 3103.11	  196310
0.809028	0.562709	  3.2032	  42.742	0.0974923	  7.3329	0.0672253	 3.14249	0.660751	  3.2172	 97.8135	 4.49724	 337.023	 3103.17	  196410
  0.8125	0.562457	 3.21071	  42.742	0.0975419	 7.34466	0.0672262	 3.14108	0.660348	 3.21599	 97.8094	 4.49799	 336.884	 3103.23	  196509
0.815972	0.562205	 3.21823	  42.742	0.0975912	 7.35637	0.0672269	 3.13967	0.659943	 3.21478	 97.8052	 4.49873	 336.745	 3103.29	  196608
0.819444	0.561953	 3.22575	  42.742	0.0976403	 7.36801	0.0672276	 3.13825	0.659537	 3.21358	  97.801	 4.49947	 336.607	 3103.35	  196706
0.822917	0.561702	 3.23327	  42.742	0.0976891	  7.3796	0.0672281	 3.13682	 0.65913	 3.21238	 97.7969	 4.50021	 336.469	 3103.41	  196804
0.826389	 0.56145	  3.2408	  42.742	0.0977377	 7.39112	0.0672284	 3.13539	0.658722	 3.21117	 97.7927	 4.50096	  336.33	 3103.47	  196901
0.829861	0.561199	 3.24832	  42.742	0.097786	 7.40258	0.0672287	 3.13395	0.658313	 3.20997	 97.7886	  4.5017	 336.193	 3103.53	  196997
0.833333	0.560948	 3.25585	  42.742	0.0978341	 7.41398	0.0672288	 3.13251	0.657902	 3.20877	 97.7845	 4.50244	 336.055	 3103.59	  197093
0.836806	0.560698	 3.26338	  42.742	0.0978819	 7.42533	0.0672288	 3.13107	0.657491	 3.20757	 97.7803	 4.50318	 335.917	 3103.65	  197189
0.840278	0.560447	 3.27091	  42.742	0.0979294	 7.43661	0.0672287	 3.12962	0.657078	 3.20637	 97.7762	 4.50392	  335.78	 3103.71	  197284
 0.84375	0.560197	 3.27844	  42.742	0.0979767	 7.44783	0.0672284	 3.12816	0.656665	 3.20518	 97.7721	 4.50467	 335.643	 3103.77	  197379
0.847222	0.559946	 3.28597	  42.742	0.0980237	   7.459	0.0672281	  3.1267	0.656251	 3.20398	  97.768	 4.50541	 335.507	 3103.83	  197473
0.850694	0.559696	 3.29351	  42.742	0.0980705	  7.4701	0.0672276	 3.12524	0.655836	 3.20279	 97.7639	 4.50615	  335.37	 3103.89	  197567
0.854167	0.559446	 3.30105	  42.742	0.0981171	 7.48115	0.067227	 3.12377	 0.65542	  3.2016	 97.7599	 4.50689	 335.234	 3103.95	  197660
0.857639	0.559197	 3.30858	  42.742	0.0981634	 7.49214	0.0672263	 3.12229	0.655004	  3.2004	 97.7558	 4.50763	 335.098	 3104.01	  197752
0.861111	0.558947	 3.31612	  42.742	0.0982095	 7.50307	0.0672255	 3.12082	0.654587	 3.19921	 97.7517	 4.50837	 334.962	 3104.07	  197844
0.864583	0.558698	 3.32366	  42.742	0.0982553	 7.51394	0.0672246	 3.11934	0.654169	 3.19803	 97.7477	 4.50911	 334.827	 3104.13	  197936
0.868055	0.558448	 3.33121	  42.742	0.0983008	 7.52476	0.0672235	 3.11785	0.653751	 3.19684	 97.7436	 4.50985	 334.692	 3104.19	  198027
0.871528	0.558199	 3.33875	  42.742	0.0983462	 7.53551	0.0672224	 3.11636	0.653333	 3.19565	 97.7396	 4.51059	 334.557	 3104.25	  198118
   0.875	 0.55795	 3.34629	  42.742	0.0983913	 7.54622	0.0672211	 3.11487	0.652914	 3.19447	 97.7355	 4.51133	 334.422	 3104.31	  198208
0.878472	0.557702	 3.35384	  42.742	0.0984361	 7.55686	0.0672198	 3.11338	0.652494	 3.19329	 97.7315	 4.51207	 334.287	 3104.37	  198298
0.881944	0.557453	 3.36139	  42.742	0.0984808	 7.56745	0.0672183	 3.11188	0.652074	 3.19211	 97.7275	 4.51281	 334.153	 3104.43	  198387
0.885417	0.557205	 3.36894	  42.742	0.0985252	 7.57798	0.0672168	 3.11038	0.651654	 3.19093	 97.7235	 4.51355	 334.019	 3104.49	  198476
0.888889	0.556957	 3.37649	  42.742	0.0985693	 7.58845	0.0672151	 3.10887	0.651233	 3.18975	 97.7195	 4.51429	 333.885	 3104.54	  198564
0.892361	0.556709	 3.38404	  42.742	0.0986132	 7.59887	0.0672134	 3.10736	0.650812	 3.18857	 97.7155	 4.51502	 333.751	  3104.6	  198652
0.895833	0.556461	 3.39159	  42.742	0.0986569	 7.60923	0.0672115	 3.10585	0.650391	  3.1874	 97.7115	 4.51576	 333.618	 3104.66	  198739
0.899305	0.556213	 3.39915	  42.742	0.0987004	 7.61954	0.0672096	 3.10434	 0.64997	 3.18622	 97.7075	  4.5165	 333.485	 3104.72	  198826
0.902778	0.555966	  3.4067	  42.742	0.0987437	 7.62979	0.0672076	 3.10282	0.649548	 3.18505	 97.7035	 4.51724	 333.352	 3104.78	  198912
 0.90625	0.555719	 3.41426	  42.742	0.0987867	 7.63999	0.0672054	  3.1013	0.649126	 3.18388	 97.6996	 4.51798	 333.219	 3104.84	  198998
0.909722	0.555471	 3.42181	  42.742	0.0988295	 7.65013	0.0672032	 3.09978	0.648704	 3.18272	 97.6956	 4.51872	 333.087	  3104.9	  199084
0.913194	0.555224	 3.42937	  42.742	0.098872	 7.66022	0.0672009	 3.09826	0.648283	 3.18155	 97.6917	 4.51945	 332.954	 3104.95	  199169
0.916667	0.554978	 3.43693	  42.742	0.0989144	 7.67025	0.0671985	 3.09673	0.647861	 3.18038	 97.6877	 4.52019	 332.822	 3105.01	  199254
0.920139	0.554731	 3.44449	  42.742	0.0989565	 7.68023	0.067196	  3.0952	0.647439	 3.17922	 97.6838	 4.52093	 332.691	 3105.07	  199338
0.923611	0.554485	 3.45205	  42.742	0.0989984	 7.69016	0.0671934	 3.09367	0.647017	 3.17806	 97.6799	 4.52167	 332.559	 3105.13	  199422
0.927083	0.554238	 3.45962	  42.742	0.0990401	 7.70003	0.0671907	 3.09214	0.646595	  3.1769	  97.676	  4.5224	 332.428	 3105.19	  199505
0.930555	0.553992	 3.46718	  42.742	0.0990816	 7.70985	0.067188	  3.0906	0.646173	 3.17574	  97.672	 4.52314	 332.297	 3105.24	  199588
0.934028	0.553746	 3.47475	  42.742	0.0991228	 7.71962	0.0671851	 3.08906	0.645751	 3.17459	 97.6681	 4.52388	 332.166	  3105.3	  199670
  0.9375	  0.5535	 3.48231	  42.742	0.0991638	 7.72933	0.0671822	 3.08753	 0.64533	 3.17343	 97.6642	 4.52461	 332.035	 3105.36	  199752
0.940972	0.553255	 3.48988	  42.742	0.0992047	 7.73899	0.0671792	 3.08598	0.644908	 3.17228	 97.6604	 4.52535	 331.905	 3105.42	  199834
0.944444	0.553009	 3.49745	  42.742	0.0992453	  7.7486	0.0671761	 3.08444	0.644487	 3.17113	 97.6565	 4.52609	 331.775	 3105.47	  199915
0.947917	0.552764	 3.50502	  42.742	0.0992857	 7.75815	0.0671729	  3.0829	0.644066	 3.16998	 97.6526	 4.52682	 331.645	 3105.53	  199996
0.951389	0.552519	 3.51259	  42.742	0.0993259	 7.76766	0.0671697	 3.08135	0.643645	 3.16884	 97.6487	 4.52756	 331.515	 3105.59	  200076
0.954861	0.552274	 3.52016	  42.742	0.0993658	 7.77711	0.0671663	  3.0798	0.643224	 3.16769	 97.6449	 4.52829	 331.385	 3105.65	  200156
0.958333	 0.55203	 3.52773	  42.742	0.0994056	 7.78651	0.0671629	 3.07825	0.642804	 3.16655	  97.641	 4.52903	 331.256	  3105.7	  200235
0.961805	0.551785	  3.5353	  42.742	0.0994452	 7.79586	0.0671594	  3.0767	0.642383	 3.16541	 97.6372	 4.52976	 331.127	 3105.76	  200315
0.965278	0.551541	 3.54287	  42.742	0.0994846	 7.80515	0.0671559	 3.07515	0.641964	 3.16427	 97.6334	  4.5305	 330.998	 3105.82	  200393
 0.96875	0.551296	 3.55045	  42.742	0.0995237	  7.8144	0.0671522	  3.0736	0.641544	 3.16313	 97.6295	 4.53123	  330.87	 3105.88	  200471
0.972222	0.551052	 3.55802	  42.742	0.0995627	  7.8236	0.0671485	 3.07205	0.641125	 3.16199	 97.6257	 4.53197	 330.741	 3105.93	  200549
0.975694	0.550808	  3.5656	  42.742	0.0996014	 7.83274	0.0671447	 3.07049	0.640706	 3.16086	 97.6219	  4.5327	 330.613	 3105.99	  200627
0.979167	0.550565	 3.57317	  42.742	 0.09964	 7.84184	0.0671409	 3.06893	0.640288	 3.15973	 97.6181	 4.53344	 330.485	 3106.05	  200704
0.982639	0.550321	 3.58075	  42.742	0.0996783	 7.85088	0.067137	 3.06738	 0.63987	  3.1586	 97.6143	 4.53417	 330.357	  3106.1	  200780
0.986111	0.550078	 3.58833	  42.742	0.0997165	 7.85988	0.067133	 3.06582	0.639452	 3.15747	 97.6105	 4.53491	  330.23	 3106.16	  200856
0.989583	0.549835	 3.59591	  42.742	0.0997544	 7.86882	0.0671289	 3.06426	0.639035	 3.15634	 97.6067	 4.53564	 330.103	 3106.22	  200932
0.993055	0.549592	 3.60349	  42.742	0.0997922	 7.87772	0.0671248	  3.0627	0.638618	 3.15522	  97.603	 4.53638	 329.976	 3106.27	  201008
0.996528	0.549349	 3.61107	  42.742	0.0998298	 7.88657	0.0671206	 3.06114	0.638202	  3.1541	 97.5992	 4.53711	 329.849	 3106.33	  201083
       1	0.549106	 3.61865	  42.742	0.0998671	 7.89536	0.0671163	 3.05958	0.637786	 3.15298	 97.5954	 4.53784	 329.722	 3106.39	  201157
 1.00347	0.548864	 3.62623	  42.742	0.0999043	 7.90411	0.0671119	 3.05802	0.637371	 3.15186	 97.5917	 4.53858	 329.596	 3106.44	  201232
 1.00694	0.548621	 3.63381	  42.742	0.0999413	 7.91281	0.0671075	 3.05645	0.636956	 3.15074	 97.5879	 4.53931	  329.47	  3106.5	  201306
 1.01042	0.548379	 3.64139	  42.742	0.0999781	 7.92147	0.0671031	 3.05489	0.636542	 3.14963	 97.5842	 4.54004	 329.344	 3106.56	  201379
 1.01389	0.548137	 3.64898	  42.742	0.100015	 7.93007	0.0670985	 3.05333	0.636128	 3.14852	 97.5805	 4.54078	 329.218	 3106.61	  201452
 1.01736	0.547895	 3.65656	  42.742	0.100051	 7.93863	0.067094	 3.05176	0.635715	 3.14741	 97.5768	 4.54151	 329.092	 3106.67	  201525
 1.02083	0.547654	 3.66415	  42.742	0.100087	 7.94714	0.0670893	  3.0502	0.635303	  3.1463	  97.573	 4.54224	 328.967	 3106.72	  201597
 1.02431	0.547412	 3.67173	  42.742	0.100123	  7.9556	0.0670846	 3.04863	0.634891	 3.14519	 97.5693	 4.54297	 328.842	 3106.78	  201669
 1.02778	0.547171	 3.67932	  42.742	0.100159	 7.96401	0.0670798	 3.04707	0.634479	 3.14409	 97.5656	 4.54371	 328.717	 3106.84	  201741
 1.03125	 0.54693	  3.6869	  42.742	0.100195	 7.97238	0.067075	  3.0455	0.634069	 3.14298	 97.5619	 4.54444	 328.593	 3106.89	  201812
 1.03472	0.546689	 3.69449	  42.742	 0.10023	  7.9807	0.0670701	 3.04394	0.633659	 3.14188	 97.5583	 4.54517	 328.468	 3106.95	  201883
 1.03819	0.546448	 3.70208	  42.742	0.100266	 7.98897	0.0670651	 3.04237	0.633249	 3.14078	 97.5546	  4.5459	 328.344	    3107	  201953
 1.04167	0.546207	 3.70967	  42.742	0.100301	 7.99719	0.0670601	 3.04081	 0.63284	 3.13969	 97.5509	 4.54664	  328.22	 3107.06	  202023
 1.04514	0.545967	 3.71725	  42.742	0.100336	 8.00537	0.067055	 3.03924	0.632432	 3.13859	 97.5472	 4.54737	 328.096	 3107.11	  202093
 1.04861	0.545727	 3.72484	  42.742	 0.10037	 8.01351	0.0670499	 3.03767	0.632024	  3.1375	 97.5436	  4.5481	 327.973	 3107.17	  202162
 1.05208	0.545487	 3.73243	  42.742	0.100405	  8.0216	0.0670447	 3.03611	0.631618	 3.13641	 97.5399	 4.54883	 327.849	 3107.23	  202231
 1.05556	0.545247	 3.74002	  42.742	0.100439	 8.02964	0.0670395	 3.03454	0.631211	 3.13532	 97.5363	 4.54956	 327.726	 3107.28	  202300
 1.05903	0.545007	 3.74761	  42.742	0.100474	 8.03763	0.0670342	 3.03298	0.630806	 3.13423	 97.5327	 4.55029	 327.603	 3107.34	  202368
  1.0625	0.544767	  3.7552	  42.742	0.100508	 8.04558	0.0670288	 3.03141	0.630401	 3.13315	  97.529	 4.55102	 327.481	 3107.39	  202436
 1.06597	0.544528	  3.7628	  42.742	0.100542	 8.05349	0.0670234	 3.02984	0.629997	 3.13206	 97.5254	 4.55175	 327.358	 3107.45	  202504
 1.06944	0.544289	 3.77039	  42.742	0.100575	 8.06135	0.067018	 3.02828	0.629594	 3.13098	 97.5218	 4.55248	 327.236	  3107.5	  202571
 1.07292	 0.54405	 3.77798	  42.742	0.100609	 8.06917	0.0670125	 3.02671	0.629191	  3.1299	 97.5182	 4.55322	 327.114	 3107.56	  202638
 1.07639	0.543811	 3.78557	  42.742	0.100642	 8.07694	0.0670069	 3.02515	0.628789	 3.12883	 97.5146	 4.55395	 326.992	 3107.61	  202705
 1.07986	0.543572	 3.79316	  42.742	0.100675	 8.08467	0.0670013	 3.02358	0.628388	 3.12775	  97.511	 4.55468	  326.87	 3107.67	  202771
 1.08333	0.543333	 3.80076	  42.742	0.100708	 8.09235	0.0669956	 3.02202	0.627987	 3.12668	 97.5074	 4.55541	 326.749	 3107.72	  202837
 1.08681	0.543095	 3.80835	  42.742	0.100741	 8.09999	0.0669899	 3.02046	0.627588	 3.12561	 97.5038	 4.55614	 326.628	 3107.78	  202902
 1.09028	0.542857	 3.81595	  42.742	0.100774	 8.10758	0.0669842	 3.01889	0.627189	 3.12454	 97.5003	 4.55687	 326.507	 3107.83	  202967
 1.09375	0.542619	 3.82354	  42.742	0.100806	 8.11514	0.0669784	 3.01733	0.626791	 3.12347	 97.4967	  4.5576	 326.386	 3107.89	  203032
 1.09722	0.542381	 3.83113	  42.742	0.100839	 8.12264	0.0669725	 3.01577	0.626393	 3.12241	 97.4931	 4.55833	 326.265	 3107.94	  203097
 1.10069	0.542143	 3.83873	  42.742	0.100871	 8.13011	0.0669666	  3.0142	0.625997	 3.12134	 97.4896	 4.55906	 326.145	 3107.99	  203161
 1.10417	0.541906	 3.84632	  42.742	0.100903	 8.13753	0.0669606	 3.01264	0.625601	 3.12028	  97.486	 4.55978	 326.025	 3108.05	  203225
 1.10764	0.541669	 3.85392	  42.742	0.100935	 8.14491	0.0669547	 3.01108	0.625206	 3.11922	 97.4825	 4.56051	 325.905	  3108.1	  203288
 1.11111	0.541431	 3.86152	  42.742	0.100966	 8.15224	0.0669486	 3.00952	0.624812	 3.11816	  97.479	 4.56124	 325.785	 3108.16	  203352
 1.11458	0.541194	 3.86911	  42.742	0.100998	 8.15954	0.0669425	 3.00796	0.624418	 3.11711	 97.4754	 4.56197	 325.666	 3108.21	  203414
 1.11806	0.540958	 3.87671	  42.742	0.101029	 8.16679	0.0669364	  3.0064	0.624025	 3.11606	 97.4719	  4.5627	 325.546	 3108.27	  203477
